datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-04-27T18:00,35.3,24,33.2,65.0,18.2,0.0,1000.2
2026-04-27T19:00,33.6,27,31.7,3.0,16.5,0.0,1001.9
2026-04-27T20:00,32.5,29,30.7,0.0,16.5,0.0,1002.3
2026-04-27T21:00,32.3,29,30.9,0.0,12.8,0.0,1002.8
2026-04-27T22:00,32.0,28,30.8,0.0,10.5,0.0,1002.8
2026-04-27T23:00,31.6,29,30.3,0.0,10.8,0.0,1002.6
2026-04-28T00:00,31.2,29,30.3,0.0,8.6,0.0,1002.4
2026-04-28T01:00,30.5,31,30.0,0.0,6.3,0.0,1002.2
2026-04-28T02:00,29.4,34,29.4,0.0,3.4,0.0,1002.1
2026-04-28T03:00,28.9,36,29.3,0.0,1.9,0.0,1002.0
2026-04-28T04:00,28.4,36,28.4,0.0,3.0,0.0,1002.3
2026-04-28T05:00,27.8,39,27.6,0.0,7.6,0.0,1002.9
2026-04-28T06:00,28.4,38,28.2,14.0,7.2,0.0,1003.8
2026-04-28T07:00,29.9,35,29.9,133.0,6.2,0.0,1004.8
2026-04-28T08:00,32.3,30,32.4,326.0,4.2,0.0,1005.2
2026-04-28T09:00,34.8,25,34.8,530.0,2.9,0.0,1005.0
2026-04-28T10:00,36.3,22,37.0,707.0,4.9,0.0,1005.0
2026-04-28T11:00,36.3,23,38.6,835.0,0.7,0.0,1004.4
2026-04-28T12:00,38.5,19,40.2,898.0,4.9,0.0,1003.5
2026-04-28T13:00,39.3,17,39.9,888.0,9.4,0.0,1002.3
2026-04-28T14:00,39.1,14,37.0,730.0,14.7,0.0,1001.3
2026-04-28T15:00,38.6,14,35.8,625.0,15.9,0.0,1000.6
2026-04-28T16:00,38.2,16,35.5,404.0,13.9,0.0,999.9
2026-04-28T17:00,38.2,15,36.3,275.0,7.7,0.0,999.3
2026-04-28T18:00,37.4,15,36.1,103.0,3.1,0.0,999.5
2026-04-28T19:00,35.2,19,33.5,6.0,8.0,0.0,1000.1
2026-04-28T20:00,33.6,21,32.6,0.0,4.3,0.0,1000.9
2026-04-28T21:00,32.6,23,31.5,0.0,5.1,0.0,1001.5
2026-04-28T22:00,31.5,26,30.6,0.0,5.0,0.0,1001.9
2026-04-28T23:00,31.7,23,30.3,0.0,6.0,0.0,1001.0
2026-04-29T00:00,32.1,22,30.3,0.0,7.4,0.0,1000.8
2026-04-29T01:00,32.2,22,29.8,0.0,11.6,0.0,1000.5
2026-04-29T02:00,31.5,23,29.4,0.0,11.0,0.0,1000.3
2026-04-29T03:00,30.7,24,28.5,0.0,11.1,0.0,1001.5
2026-04-29T04:00,29.8,28,28.1,0.0,10.0,0.0,1001.9
2026-04-29T05:00,30.4,31,28.8,0.0,13.0,0.0,1002.2
2026-04-29T06:00,30.4,30,29.3,14.0,9.9,0.0,1002.4
2026-04-29T07:00,30.0,32,28.7,134.0,11.9,0.0,1003.2
2026-04-29T08:00,31.0,32,30.1,325.0,11.2,0.0,1003.8
2026-04-29T09:00,33.5,28,33.0,519.0,8.0,0.0,1004.3
2026-04-29T10:00,34.9,25,34.8,687.0,10.2,0.0,1004.0
2026-04-29T11:00,35.6,25,36.7,826.0,8.3,0.0,1003.7
2026-04-29T12:00,36.6,21,36.5,743.0,10.0,0.0,1003.1
2026-04-29T13:00,38.8,15,37.7,783.0,11.5,0.0,1001.5
2026-04-29T14:00,39.2,12,36.4,790.0,18.0,0.0,1000.2
2026-04-29T15:00,39.2,11,35.5,682.0,18.6,0.0,999.6
2026-04-29T16:00,38.4,12,34.3,502.0,18.5,0.0,999.3
2026-04-29T17:00,38.1,12,34.8,289.0,12.6,0.0,999.0
2026-04-29T18:00,36.7,13,33.9,99.0,9.0,0.0,999.4
2026-04-29T19:00,34.9,16,33.0,6.0,4.0,0.0,999.9
2026-04-29T20:00,33.5,17,31.7,0.0,4.3,0.0,1000.7
2026-04-29T21:00,32.6,18,30.6,0.0,5.4,0.0,1001.5
2026-04-29T22:00,32.6,19,30.0,0.0,10.4,0.0,1001.7
2026-04-29T23:00,31.8,22,30.3,0.0,5.2,0.0,1001.7
2026-04-30T00:00,30.5,25,28.7,0.0,9.5,0.0,1001.8
2026-04-30T01:00,29.1,27,27.0,0.0,10.5,0.0,1001.7
2026-04-30T02:00,27.5,29,26.0,0.0,6.9,0.0,1002.0
2026-04-30T03:00,26.7,32,25.3,0.0,7.2,0.0,1002.2
2026-04-30T04:00,26.5,36,25.7,0.0,6.0,0.0,1002.5
2026-04-30T05:00,26.3,46,27.1,0.0,2.4,0.0,1002.7
2026-04-30T06:00,27.4,42,27.7,14.0,5.3,0.0,1003.3
2026-04-30T07:00,28.8,40,29.1,131.0,5.9,0.0,1004.3
2026-04-30T08:00,31.2,35,31.3,324.0,7.2,0.0,1004.5
2026-04-30T09:00,33.2,31,33.2,527.0,8.1,0.0,1004.6
2026-04-30T10:00,35.0,28,35.8,704.0,8.6,0.0,1004.4
2026-04-30T11:00,36.3,22,36.8,829.0,9.3,0.0,1004.2
2026-04-30T12:00,37.7,18,38.1,847.0,8.5,0.0,1003.4
2026-04-30T13:00,38.6,16,38.5,846.0,9.7,0.0,1002.6
2026-04-30T14:00,39.0,15,38.2,797.0,11.1,0.0,1001.3
2026-04-30T15:00,39.0,13,36.1,624.0,15.2,0.0,1000.7
2026-04-30T16:00,38.5,13,34.7,459.0,17.7,0.0,1000.5
2026-04-30T17:00,38.0,13,34.3,248.0,15.7,0.0,999.7
2026-04-30T18:00,36.3,16,32.9,67.0,16.2,0.0,1000.7
2026-04-30T19:00,34.3,20,32.1,7.0,11.1,0.0,1001.4
2026-04-30T20:00,34.2,20,32.5,0.0,7.1,0.0,1001.4
2026-04-30T21:00,32.7,22,31.6,0.0,4.2,0.0,1002.0
2026-04-30T22:00,32.3,21,30.6,0.0,6.0,0.0,1002.8
2026-04-30T23:00,28.3,35,25.9,0.0,18.7,0.0,1005.2
2026-05-01T00:00,25.3,49,24.8,0.0,11.7,0.0,1004.8
2026-05-01T01:00,24.2,55,24.1,0.0,10.5,0.0,1004.4
2026-05-01T02:00,23.5,59,23.6,0.0,10.4,0.0,1003.8
2026-05-01T03:00,23.1,61,23.7,0.0,7.4,0.0,1004.0
2026-05-01T04:00,23.1,62,24.5,0.0,2.6,0.0,1003.6
2026-05-01T05:00,23.4,60,24.4,0.0,4.8,0.0,1004.2
2026-05-01T06:00,24.2,54,24.1,16.0,10.5,0.0,1004.8
2026-05-01T07:00,25.9,49,26.1,135.0,8.7,0.0,1004.9
2026-05-01T08:00,28.4,42,28.4,327.0,9.7,0.0,1005.1
2026-05-01T09:00,31.1,36,31.0,530.0,9.9,0.0,1005.5
2026-05-01T10:00,33.5,32,34.4,707.0,10.0,0.0,1004.9
2026-05-01T11:00,33.6,34,35.8,838.0,9.7,0.0,1004.8
2026-05-01T12:00,35.7,30,38.0,897.0,9.5,0.0,1004.2
2026-05-01T13:00,37.3,25,39.2,887.0,8.8,0.0,1003.1
2026-05-01T14:00,38.1,20,38.0,661.0,7.7,0.0,1001.7
2026-05-01T15:00,39.4,14,37.4,572.0,8.3,0.0,1000.1
2026-05-01T16:00,39.7,12,36.4,488.0,13.7,0.0,999.2
2026-05-01T17:00,38.9,13,35.4,281.0,16.1,0.0,999.3
2026-05-01T18:00,38.0,14,35.4,101.0,10.9,0.0,999.8
2026-05-01T19:00,35.8,17,34.2,7.0,5.0,0.0,1000.3
2026-05-01T20:00,34.1,22,33.4,0.0,3.3,0.0,1000.5
2026-05-01T21:00,33.3,23,32.6,0.0,3.0,0.0,1001.2
2026-05-01T22:00,31.4,23,28.8,0.0,13.8,0.0,1002.3
2026-05-01T23:00,30.0,27,28.6,0.0,8.1,0.0,1002.4
2026-05-02T00:00,28.8,35,28.4,0.0,7.1,0.0,1002.3
2026-05-02T01:00,27.8,43,28.2,0.0,5.9,0.0,1001.9
2026-05-02T02:00,27.0,48,27.8,0.0,5.6,0.0,1001.6
2026-05-02T03:00,26.1,52,26.9,0.0,7.1,0.0,1001.5
2026-05-02T04:00,25.2,56,25.9,0.0,8.8,0.0,1001.6
2026-05-02T05:00,25.2,58,26.2,0.0,7.9,0.0,1001.7
2026-05-02T06:00,25.7,57,27.0,17.0,6.1,0.0,1002.2
2026-05-02T07:00,28.2,49,30.0,135.0,2.7,0.0,1003.0
2026-05-02T08:00,32.0,36,33.5,326.0,0.8,0.0,1003.2
2026-05-02T09:00,35.0,27,35.3,530.0,5.1,0.0,1003.5
2026-05-02T10:00,37.2,21,37.6,705.0,6.5,0.0,1003.1
2026-05-02T11:00,37.5,19,38.4,832.0,5.4,0.0,1003.2
2026-05-02T12:00,39.1,17,39.6,881.0,8.9,0.0,1002.3
2026-05-02T13:00,39.4,16,39.0,855.0,12.8,0.0,1001.5
2026-05-02T14:00,39.2,17,37.9,688.0,12.2,0.0,1000.3
2026-05-02T15:00,39.7,17,38.1,631.0,13.2,0.0,999.0
2026-05-02T16:00,39.2,16,36.7,428.0,14.2,0.0,998.6
2026-05-02T17:00,38.3,16,36.5,266.0,8.6,0.0,998.1
2026-05-02T18:00,36.8,19,35.4,96.0,7.9,0.0,998.7
2026-05-02T19:00,34.9,23,34.3,6.0,5.6,0.0,999.7
2026-05-02T20:00,33.6,26,33.6,0.0,2.5,0.0,1000.4
2026-05-02T21:00,33.8,24,32.3,0.0,10.9,0.0,1001.3
2026-05-02T22:00,33.0,24,30.9,0.0,13.6,0.0,1001.9
2026-05-02T23:00,31.3,29,30.5,0.0,7.6,0.0,1003.8
2026-05-03T00:00,29.6,32,29.0,0.0,5.8,0.0,1002.8
2026-05-03T01:00,31.4,28,29.0,0.0,17.9,0.0,1001.5
2026-05-03T02:00,32.6,26,30.7,0.0,13.5,0.0,1000.6
2026-05-03T03:00,31.8,26,29.4,0.0,15.5,0.0,1000.5
2026-05-03T04:00,29.6,31,27.6,0.0,14.9,0.0,1000.3
2026-05-03T05:00,27.3,51,28.3,0.0,7.3,0.0,1000.8
2026-05-03T06:00,26.3,56,27.1,16.0,10.6,0.0,1001.6
2026-05-03T07:00,27.2,55,28.7,129.0,7.0,0.0,1002.5
2026-05-03T08:00,30.0,47,31.3,328.0,8.8,0.0,1002.9
2026-05-03T09:00,33.4,33,33.2,531.0,12.9,0.0,1003.0
2026-05-03T10:00,35.6,26,35.1,707.0,15.7,0.0,1002.9
2026-05-03T11:00,36.5,22,36.0,832.0,16.8,0.0,1002.6
2026-05-03T12:00,37.9,19,37.9,900.0,13.9,0.0,1002.1
2026-05-03T13:00,39.0,17,39.2,875.0,10.1,0.0,1001.3
2026-05-03T14:00,39.3,13,37.7,645.0,8.3,0.0,1000.6
2026-05-03T15:00,39.4,13,37.5,590.0,7.9,0.0,999.8
2026-05-03T16:00,39.3,13,37.2,452.0,7.4,0.0,999.0
2026-05-03T17:00,37.9,13,35.7,274.0,6.8,0.0,999.5
2026-05-03T18:00,36.5,15,33.9,103.0,10.3,0.0,999.3
2026-05-03T19:00,34.5,18,32.3,8.0,8.9,0.0,999.8
2026-05-03T20:00,32.4,22,31.4,0.0,3.1,0.0,1000.8
2026-05-03T21:00,31.7,23,30.5,0.0,4.1,0.0,1001.4
2026-05-03T22:00,31.9,23,30.6,0.0,5.0,0.0,1001.9
2026-05-03T23:00,29.3,31,28.1,0.0,9.2,0.0,1002.7
2026-05-04T00:00,28.2,33,27.0,0.0,9.2,0.0,1002.8
2026-05-04T01:00,27.7,34,26.4,0.0,10.0,0.0,1002.8
2026-05-04T02:00,26.7,37,25.9,0.0,7.1,0.0,1003.0
2026-05-04T03:00,26.1,40,24.5,0.0,13.2,0.0,1003.5
2026-05-04T04:00,25.4,45,24.5,0.0,11.2,0.0,1004.0
2026-05-04T05:00,22.8,67,23.5,0.0,10.7,0.0,1003.9
2026-05-04T06:00,22.8,66,23.8,17.0,7.5,0.0,1004.7
2026-05-04T07:00,24.0,59,24.5,138.0,8.7,0.0,1005.8
2026-05-04T08:00,25.7,55,25.8,328.0,12.5,0.0,1006.0
2026-05-04T09:00,28.0,45,27.9,535.0,11.9,0.0,1006.6
2026-05-04T10:00,30.6,36,31.1,709.0,10.8,0.0,1006.9
2026-05-04T11:00,30.2,40,31.7,831.0,12.2,0.0,1007.6
2026-05-04T12:00,31.2,39,33.2,880.0,11.8,0.0,1006.9
2026-05-04T13:00,32.0,38,34.0,877.0,12.7,0.0,1005.9
2026-05-04T14:00,32.7,36,34.9,792.0,7.9,0.0,1005.0
2026-05-04T15:00,30.4,36,31.1,474.0,2.5,0.3,1005.6
2026-05-04T16:00,31.0,36,30.9,423.0,9.0,0.0,1004.1
2026-05-04T17:00,33.8,20,31.4,275.0,12.5,0.0,1002.4
2026-05-04T18:00,30.6,35,30.9,70.0,5.5,0.0,1003.1
2026-05-04T19:00,29.6,47,31.5,7.0,3.8,0.0,1003.8
2026-05-04T20:00,29.0,35,28.3,0.0,9.4,0.0,1005.0
2026-05-04T21:00,27.2,57,29.7,0.0,3.2,0.0,1006.1
2026-05-04T22:00,26.6,57,28.7,0.0,3.7,0.0,1006.6
2026-05-04T23:00,24.6,54,24.8,0.0,8.9,0.0,1008.3
2026-05-05T00:00,23.6,55,23.6,0.0,9.2,0.0,1007.3
2026-05-05T01:00,23.1,57,23.7,0.0,5.5,0.0,1008.1
2026-05-05T02:00,22.8,60,23.3,0.0,6.1,0.0,1007.9
2026-05-05T03:00,22.5,63,23.3,0.0,6.2,0.0,1007.2
2026-05-05T04:00,22.0,67,22.9,0.0,6.4,0.0,1007.0
2026-05-05T05:00,23.1,66,24.4,0.0,6.8,0.0,1008.7
2026-05-05T06:00,22.8,72,24.8,13.0,4.8,0.0,1009.9
2026-05-05T07:00,24.0,66,26.2,125.0,2.0,0.0,1010.3
2026-05-05T08:00,25.5,61,27.5,321.0,4.0,0.0,1010.5
2026-05-05T09:00,27.0,58,29.4,520.0,3.2,0.0,1010.7
2026-05-05T10:00,28.6,54,32.3,693.0,1.9,0.0,1010.5
2026-05-05T11:00,29.4,50,33.3,817.0,3.7,0.0,1010.7
2026-05-05T12:00,30.7,45,35.2,871.0,1.3,0.0,1010.0
2026-05-05T13:00,31.6,40,35.5,860.0,2.6,0.0,1009.1
2026-05-05T14:00,32.4,37,35.2,753.0,4.0,0.0,1008.1
2026-05-05T15:00,32.8,34,33.8,597.0,5.4,0.0,1007.3
2026-05-05T16:00,32.8,30,32.4,441.0,8.8,0.0,1006.5
2026-05-05T17:00,32.3,27,31.1,259.0,9.9,0.0,1006.2
2026-05-05T18:00,30.6,33,30.3,103.0,7.4,0.0,1006.8
2026-05-05T19:00,28.6,40,28.7,8.0,7.5,0.0,1007.6
2026-05-05T20:00,27.3,43,27.2,0.0,8.6,0.0,1008.3
2026-05-05T21:00,26.4,46,26.6,0.0,7.4,0.0,1009.1
2026-05-05T22:00,25.4,48,25.4,0.0,7.9,0.0,1009.6
2026-05-05T23:00,25.6,49,25.3,0.0,10.4,0.0,1009.5
2026-05-06T00:00,25.0,49,24.7,0.0,9.6,0.0,1009.0
2026-05-06T01:00,23.8,53,23.8,0.0,8.1,0.0,1008.7
2026-05-06T02:00,22.9,59,23.5,0.0,5.4,0.0,1008.3
2026-05-06T03:00,22.3,68,23.9,0.0,2.7,0.0,1008.3
2026-05-06T04:00,22.2,72,24.5,0.0,0.7,0.0,1008.1
2026-05-06T05:00,22.3,76,24.6,0.0,3.7,0.0,1008.3
2026-05-06T06:00,23.1,72,25.2,20.0,4.5,0.0,1009.3
2026-05-06T07:00,24.6,67,27.2,142.0,1.7,0.0,1009.9
2026-05-06T08:00,26.8,58,29.4,331.0,2.3,0.0,1010.2
2026-05-06T09:00,29.4,43,30.5,531.0,5.1,0.0,1010.1
2026-05-06T10:00,31.2,33,32.3,704.0,5.3,0.0,1009.7
2026-05-06T11:00,32.0,30,33.9,829.0,4.0,0.0,1009.2
2026-05-06T12:00,33.7,25,35.3,888.0,5.4,0.0,1008.4
2026-05-06T13:00,34.4,22,34.9,828.0,7.3,0.0,1007.4
2026-05-06T14:00,35.0,20,34.5,774.0,9.2,0.0,1006.2
2026-05-06T15:00,35.2,19,33.6,653.0,10.7,0.0,1005.3
2026-05-06T16:00,34.6,20,32.6,443.0,11.0,0.0,1004.8
2026-05-06T17:00,34.2,21,32.9,258.0,6.6,0.0,1004.4
2026-05-06T18:00,33.4,21,32.0,102.0,6.0,0.0,1004.2
2026-05-06T19:00,31.6,25,30.7,8.0,4.8,0.0,1004.5
2026-05-06T20:00,30.1,29,29.4,0.0,5.5,0.0,1004.9
2026-05-06T21:00,28.8,34,28.4,0.0,5.2,0.0,1005.3
2026-05-06T22:00,27.2,39,26.8,0.0,7.2,0.0,1005.6
2026-05-06T23:00,27.7,37,27.5,0.0,4.5,0.0,1005.3
2026-05-07T00:00,27.2,39,27.1,0.0,4.9,0.0,1004.9
2026-05-07T01:00,26.3,43,26.8,0.0,2.5,0.0,1004.3
2026-05-07T02:00,25.8,41,25.9,0.0,2.6,0.0,1004.3
2026-05-07T03:00,24.9,44,24.6,0.0,5.5,0.0,1004.7
2026-05-07T04:00,24.4,45,23.9,0.0,7.4,0.0,1005.2
2026-05-07T05:00,24.4,49,24.0,0.0,8.7,0.0,1005.3
2026-05-07T06:00,24.7,48,24.5,20.0,7.9,0.0,1006.2
2026-05-07T07:00,26.2,44,26.0,132.0,7.0,0.0,1007.0
2026-05-07T08:00,28.2,39,27.7,296.0,9.8,0.0,1007.5
2026-05-07T09:00,30.5,34,29.9,490.0,9.9,0.0,1007.7
2026-05-07T10:00,32.8,26,32.1,654.0,10.6,0.0,1007.4
2026-05-07T11:00,33.8,25,33.6,740.0,10.3,0.0,1007.1
2026-05-07T12:00,35.6,22,35.6,804.0,10.3,0.0,1006.5
2026-05-07T13:00,36.3,19,35.6,783.0,11.3,0.0,1006.0
2026-05-07T14:00,37.7,14,36.5,728.0,8.8,0.0,1004.2
2026-05-07T15:00,38.0,14,35.0,606.0,15.0,0.0,1003.4
2026-05-07T16:00,37.5,14,34.4,398.0,13.4,0.0,1003.7
2026-05-07T17:00,36.8,12,34.7,226.0,2.0,0.0,1003.9
2026-05-07T18:00,30.5,36,28.8,86.0,19.6,0.0,1005.3
2026-05-07T19:00,28.6,39,27.7,9.0,13.0,0.0,1005.8
2026-05-07T20:00,28.0,41,27.5,0.0,10.5,0.0,1006.1
2026-05-07T21:00,27.0,43,26.6,0.0,10.2,0.0,1006.9
2026-05-07T22:00,26.1,46,25.6,0.0,11.3,0.0,1007.2
2026-05-07T23:00,25.2,52,25.0,0.0,11.0,0.0,1007.5
2026-05-08T00:00,24.5,54,24.6,0.0,10.1,0.0,1007.0
2026-05-08T01:00,23.7,58,24.0,0.0,9.4,0.0,1006.8
2026-05-08T02:00,23.3,60,23.6,0.0,9.3,0.0,1006.8
2026-05-08T03:00,22.7,61,22.9,0.0,9.1,0.0,1006.9
2026-05-08T04:00,22.3,62,22.4,0.0,9.0,0.0,1006.9
2026-05-08T05:00,22.0,64,22.5,0.0,7.6,0.0,1007.0
2026-05-08T06:00,22.3,63,22.6,20.0,9.3,0.0,1007.5
2026-05-08T07:00,23.8,58,24.4,140.0,7.0,0.0,1008.2
2026-05-08T08:00,26.2,50,26.7,314.0,7.8,0.0,1008.6
2026-05-08T09:00,28.7,42,28.8,482.0,8.6,0.0,1008.9
2026-05-08T10:00,31.0,35,31.5,643.0,8.1,0.0,1008.4
2026-05-08T11:00,33.1,30,34.4,720.0,5.2,0.0,1007.4
2026-05-08T12:00,35.3,26,38.0,878.0,3.0,0.0,1006.9
2026-05-08T13:00,35.7,23,36.4,829.0,9.4,0.0,1007.3
2026-05-08T14:00,34.7,24,33.5,382.0,9.7,0.0,1005.9
2026-05-08T15:00,36.5,21,36.7,627.0,3.4,0.0,1004.9
2026-05-08T16:00,37.4,18,36.5,407.0,4.3,0.0,1004.0
2026-05-08T17:00,37.1,17,35.3,252.0,9.5,0.0,1003.7
2026-05-08T18:00,35.6,19,34.2,105.0,7.0,0.0,1004.3
2026-05-08T19:00,33.1,26,32.1,9.0,8.3,0.0,1005.2
2026-05-08T20:00,31.3,31,30.6,0.0,9.4,0.0,1005.9
2026-05-08T21:00,30.0,34,29.3,0.0,9.8,0.0,1006.5
2026-05-08T22:00,29.2,36,28.1,0.0,12.7,0.0,1007.0
2026-05-08T23:00,28.5,39,27.7,0.0,12.2,0.0,1007.5
2026-05-09T00:00,27.7,42,26.9,0.0,12.9,0.0,1007.2
2026-05-09T01:00,27.1,44,26.5,0.0,11.7,0.0,1006.8
2026-05-09T02:00,26.4,46,25.9,0.0,11.6,0.0,1006.9
2026-05-09T03:00,25.9,48,25.6,0.0,10.5,0.0,1006.7
2026-05-09T04:00,25.5,50,25.3,0.0,10.4,0.0,1007.1
2026-05-09T05:00,25.5,53,25.6,0.0,11.4,0.0,1007.3
2026-05-09T06:00,25.7,53,25.9,20.0,11.4,0.0,1008.0
2026-05-09T07:00,26.8,51,27.4,127.0,9.2,0.0,1008.8
2026-05-09T08:00,28.7,47,29.3,321.0,10.1,0.0,1009.2
2026-05-09T09:00,31.0,40,31.7,521.0,9.1,0.0,1009.3
2026-05-09T10:00,33.1,34,34.5,691.0,8.1,0.0,1009.0
2026-05-09T11:00,34.6,30,36.3,816.0,8.5,0.0,1008.3
2026-05-09T12:00,36.0,27,38.2,869.0,6.9,0.0,1007.7
2026-05-09T13:00,36.7,24,38.5,806.0,4.9,0.0,1006.8
2026-05-09T14:00,37.8,21,38.9,743.0,4.2,0.0,1005.6
2026-05-09T15:00,38.1,19,37.3,603.0,7.4,0.0,1004.6
2026-05-09T16:00,37.4,20,35.9,438.0,11.1,0.0,1004.4
2026-05-09T17:00,37.1,20,35.1,272.0,13.8,0.0,1004.1
2026-05-09T18:00,35.8,23,34.9,101.0,8.7,0.0,1004.9
2026-05-09T19:00,33.8,27,33.3,9.0,7.5,0.0,1005.4
2026-05-09T20:00,31.6,33,31.5,0.0,7.8,0.0,1006.3
2026-05-09T21:00,30.5,37,30.7,0.0,7.1,0.0,1007.3
2026-05-09T22:00,29.9,38,29.9,0.0,9.3,0.0,1007.4
2026-05-09T23:00,29.4,41,29.3,0.0,11.1,0.0,1007.3
2026-05-10T00:00,28.5,44,28.1,0.0,13.6,0.0,1007.4
2026-05-10T01:00,27.5,48,27.4,0.0,12.7,0.0,1007.1
2026-05-10T02:00,26.8,50,27.1,0.0,11.2,0.0,1007.0
2026-05-10T03:00,26.2,53,26.9,0.0,8.5,0.0,1007.5
2026-05-10T04:00,25.8,54,26.7,0.0,7.4,0.0,1007.8
2026-05-10T05:00,25.7,57,27.1,0.0,6.3,0.0,1007.9
2026-05-10T06:00,26.3,56,28.0,22.0,4.2,0.0,1008.8
2026-05-10T07:00,27.6,53,29.6,142.0,3.5,0.0,1009.5
2026-05-10T08:00,29.7,47,31.8,326.0,3.5,0.0,1009.8
2026-05-10T09:00,32.3,40,34.1,522.0,4.1,0.0,1009.7
2026-05-10T10:00,34.2,33,36.2,693.0,5.1,0.0,1009.2
2026-05-10T11:00,35.0,31,37.5,814.0,5.8,0.0,1008.3
2026-05-10T12:00,36.5,28,39.3,873.0,5.6,0.0,1007.5
2026-05-10T13:00,37.3,26,40.1,864.0,4.8,0.0,1006.7
2026-05-10T14:00,37.9,25,40.0,757.0,4.3,0.0,1005.5
2026-05-10T15:00,38.1,24,38.7,599.0,6.4,0.0,1004.3
2026-05-10T16:00,38.2,24,38.4,474.0,6.7,0.0,1003.6
2026-05-10T17:00,37.9,24,38.3,260.0,5.5,0.0,1003.0
2026-05-10T18:00,36.5,27,37.0,104.0,5.3,0.0,1003.6
2026-05-10T19:00,34.3,33,35.0,9.0,8.4,0.0,1004.3
2026-05-10T20:00,32.8,36,33.5,0.0,8.8,0.0,1004.7
2026-05-10T21:00,31.7,38,32.2,0.0,9.9,0.0,1005.5
2026-05-10T22:00,30.9,40,31.0,0.0,11.7,0.0,1005.7
2026-05-10T23:00,30.7,40,31.1,0.0,9.8,0.0,1005.5
2026-05-11T00:00,30.2,41,30.8,0.0,8.7,0.0,1006.0
2026-05-11T01:00,29.3,44,29.7,0.0,10.2,0.0,1005.9
2026-05-11T02:00,28.6,46,29.1,0.0,10.2,0.0,1006.0
2026-05-11T03:00,28.1,49,28.7,0.0,11.1,0.0,1006.2
2026-05-11T04:00,27.7,51,28.3,0.0,10.9,0.0,1006.6
2026-05-11T05:00,27.3,53,28.1,0.0,11.3,0.0,1007.3
2026-05-11T06:00,27.7,52,28.7,22.0,10.2,0.0,1008.4
2026-05-11T07:00,28.9,48,29.9,137.0,10.1,0.0,1009.1
2026-05-11T08:00,30.8,43,31.8,313.0,9.7,0.0,1009.4
2026-05-11T09:00,33.2,37,34.0,508.0,9.9,0.0,1009.2
2026-05-11T10:00,35.2,31,36.4,677.0,10.3,0.0,1008.7
2026-05-11T11:00,36.7,27,38.5,797.0,8.5,0.0,1008.2
2026-05-11T12:00,38.0,25,40.4,852.0,6.2,0.0,1008.4
2026-05-11T13:00,37.1,26,38.3,652.0,5.8,0.0,1006.7
2026-05-11T14:00,38.3,24,40.3,768.0,5.0,0.0,1005.4
2026-05-11T15:00,38.5,23,39.2,628.0,7.2,0.0,1004.5
2026-05-11T16:00,38.4,23,38.1,464.0,9.5,0.0,1003.9
2026-05-11T17:00,38.6,20,37.9,274.0,8.4,0.0,1003.7
2026-05-11T18:00,37.5,21,37.0,82.0,6.8,0.0,1003.9
2026-05-11T19:00,35.6,26,36.3,10.0,1.8,0.0,1004.1
2026-05-11T20:00,34.2,27,34.2,0.0,5.7,0.0,1004.1
2026-05-11T21:00,32.6,32,33.1,0.0,4.9,0.0,1004.7
2026-05-11T22:00,31.6,35,32.2,0.0,5.7,0.0,1005.2
2026-05-11T23:00,31.2,38,31.8,0.0,8.1,0.0,1004.8
2026-05-12T00:00,31.0,39,31.5,0.0,8.7,0.0,1004.5
2026-05-12T01:00,30.3,41,31.1,0.0,7.6,0.0,1004.5
2026-05-12T02:00,29.8,42,30.5,0.0,7.9,0.0,1004.4
2026-05-12T03:00,29.2,44,29.9,0.0,7.8,0.0,1004.4
2026-05-12T04:00,28.6,46,29.4,0.0,8.2,0.0,1004.5
2026-05-12T05:00,28.1,52,29.7,0.0,7.3,0.0,1004.5
2026-05-12T06:00,28.6,51,30.2,22.0,7.4,0.0,1005.3
2026-05-12T07:00,29.9,47,31.8,141.0,5.5,0.0,1005.7
2026-05-12T08:00,32.4,40,33.8,323.0,7.1,0.0,1006.2
2026-05-12T09:00,35.3,28,35.5,519.0,7.3,0.0,1005.9
2026-05-12T10:00,37.8,21,37.6,688.0,10.1,0.0,1005.4
2026-05-12T11:00,39.7,18,39.3,810.0,13.6,0.0,1004.6
2026-05-12T12:00,41.1,15,40.2,898.0,16.6,0.4,1003.7
2026-05-12T13:00,40.9,14,38.5,750.0,20.6,0.0,1003.0
2026-05-12T14:00,41.5,13,39.4,815.0,19.5,0.0,1001.8
2026-05-12T15:00,41.5,12,38.3,690.0,20.4,0.0,1000.8
2026-05-12T16:00,41.2,12,37.3,510.0,19.4,0.0,1000.3
2026-05-12T17:00,41.5,10,37.1,315.0,20.4,0.0,999.2
2026-05-12T18:00,40.6,11,36.7,118.0,18.3,0.0,999.9
2026-05-12T19:00,39.6,12,35.9,11.0,16.5,0.0,1000.6
2026-05-12T20:00,37.5,15,34.3,0.0,15.7,0.0,1001.7
2026-05-12T21:00,35.1,21,34.2,0.0,4.9,0.0,1002.4
2026-05-12T22:00,33.4,24,33.2,0.0,1.9,0.0,1003.0
2026-05-12T23:00,32.0,32,32.2,0.0,6.1,0.0,1003.3
2026-05-13T00:00,31.0,38,32.2,0.0,2.7,0.0,1002.9
