datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-04-17T15:00,35.9,19,34.2,0.0,8.2,0.0,955.2
2026-04-17T16:00,34.2,21,33.0,0.0,5.6,0.0,956.0
2026-04-17T17:00,34.3,18,31.2,0.0,15.0,0.0,956.8
2026-04-17T18:00,33.5,21,31.1,0.0,13.2,0.0,956.8
2026-04-17T19:00,31.7,25,30.0,0.0,10.2,0.0,956.1
2026-04-17T20:00,31.2,26,30.0,0.0,7.7,0.0,955.5
2026-04-17T21:00,30.6,28,28.7,0.0,12.3,0.0,955.1
2026-04-17T22:00,29.0,30,27.6,0.0,9.6,0.0,955.7
2026-04-17T23:00,28.6,30,27.8,0.0,4.1,0.0,955.2
2026-04-18T00:00,27.5,35,27.6,0.0,1.0,0.0,955.4
2026-04-18T01:00,29.8,30,28.7,8.0,8.2,0.0,956.4
2026-04-18T02:00,31.9,27,30.7,119.0,9.4,0.0,957.4
2026-04-18T03:00,33.3,27,32.6,320.0,8.6,0.0,957.9
2026-04-18T04:00,35.4,25,35.0,534.0,7.2,0.0,958.6
2026-04-18T05:00,37.9,21,38.4,718.0,7.4,0.0,958.6
2026-04-18T06:00,39.9,18,40.3,848.0,10.1,0.0,958.2
2026-04-18T07:00,41.1,14,40.8,853.0,11.3,0.0,957.4
2026-04-18T08:00,41.9,12,40.9,807.0,10.4,0.0,956.5
2026-04-18T09:00,42.3,11,40.9,733.0,9.2,0.0,955.5
2026-04-18T10:00,42.2,11,39.9,624.0,10.2,0.0,954.6
2026-04-18T11:00,41.5,11,38.4,445.0,12.4,0.0,953.9
2026-04-18T12:00,40.9,10,37.3,282.0,13.9,0.0,953.6
2026-04-18T13:00,39.5,9,35.1,101.0,15.1,0.0,953.9
2026-04-18T14:00,38.4,9,34.3,4.0,14.2,0.0,954.2
2026-04-18T15:00,36.9,11,32.9,0.0,13.8,0.0,954.8
2026-04-18T16:00,35.3,14,31.5,0.0,14.9,0.0,955.4
2026-04-18T17:00,35.0,15,31.3,0.0,15.5,0.0,956.0
2026-04-18T18:00,34.2,15,30.7,0.0,14.4,0.0,955.9
2026-04-18T19:00,33.1,17,29.5,0.0,15.3,0.0,955.6
2026-04-18T20:00,32.4,17,28.5,0.0,17.5,0.0,955.5
2026-04-18T21:00,31.8,17,28.0,0.0,15.0,0.0,955.3
2026-04-18T22:00,30.6,17,27.0,0.0,13.5,0.0,955.2
2026-04-18T23:00,30.0,18,26.1,0.0,14.8,0.0,955.5
2026-04-19T00:00,29.5,18,25.6,0.0,14.7,0.0,955.9
2026-04-19T01:00,27.6,29,26.8,9.0,2.0,0.0,956.8
2026-04-19T02:00,29.2,25,27.9,124.0,3.5,0.0,957.7
2026-04-19T03:00,32.1,20,30.8,328.0,2.7,0.0,958.7
2026-04-19T04:00,34.1,17,32.2,543.0,5.3,0.0,959.2
2026-04-19T05:00,35.8,14,34.2,729.0,8.2,0.0,959.2
2026-04-19T06:00,37.1,12,35.7,864.0,10.6,0.0,958.5
2026-04-19T07:00,37.6,13,36.3,931.0,13.4,0.0,957.8
2026-04-19T08:00,39.1,10,37.3,925.0,13.3,0.0,956.8
2026-04-19T09:00,39.6,8,36.5,852.0,17.1,0.0,955.4
2026-04-19T10:00,39.9,7,35.9,715.0,15.8,0.0,954.6
2026-04-19T11:00,39.4,6,34.3,526.0,16.3,0.0,953.8
2026-04-19T12:00,38.6,7,33.6,307.0,16.1,0.0,953.5
2026-04-19T13:00,37.2,7,32.7,104.0,12.8,0.0,954.4
2026-04-19T14:00,35.5,9,31.8,4.0,8.4,0.0,954.9
2026-04-19T15:00,33.9,10,30.5,0.0,6.9,0.0,955.4
2026-04-19T16:00,32.8,14,29.6,0.0,9.7,0.0,956.0
2026-04-19T17:00,32.3,20,29.6,0.0,12.2,0.0,956.2
2026-04-19T18:00,31.5,23,29.3,0.0,11.2,0.0,956.1
2026-04-19T19:00,30.9,27,29.3,0.0,9.7,0.0,955.7
2026-04-19T20:00,30.1,30,28.9,0.0,9.3,0.0,955.3
2026-04-19T21:00,29.2,31,27.9,0.0,9.6,0.0,955.0
2026-04-19T22:00,28.2,32,26.8,0.0,9.6,0.0,955.0
2026-04-19T23:00,27.8,31,26.0,0.0,10.9,0.0,955.0
2026-04-20T00:00,27.8,28,25.4,0.0,12.1,0.0,955.4
2026-04-20T01:00,28.4,29,26.3,10.0,10.9,0.0,956.3
2026-04-20T02:00,29.7,26,27.9,124.0,9.5,0.0,957.1
2026-04-20T03:00,31.5,25,29.7,325.0,11.0,0.0,958.0
2026-04-20T04:00,33.6,24,32.0,537.0,11.2,0.0,958.3
2026-04-20T05:00,35.9,19,35.3,721.0,9.4,0.0,958.7
2026-04-20T06:00,37.9,15,37.9,853.0,6.9,0.0,958.7
2026-04-20T07:00,38.8,14,39.0,919.0,7.3,0.0,958.1
2026-04-20T08:00,39.2,13,38.7,914.0,10.9,0.0,957.4
2026-04-20T09:00,39.0,14,37.5,837.0,14.3,0.0,956.6
2026-04-20T10:00,38.8,14,36.8,696.0,13.5,0.0,956.0
2026-04-20T11:00,39.3,13,36.5,453.0,11.1,0.0,955.5
2026-04-20T12:00,38.7,13,35.2,251.0,15.1,0.0,955.2
2026-04-20T13:00,37.1,16,34.7,98.0,10.7,0.0,956.0
2026-04-20T14:00,35.9,16,33.2,4.0,12.2,0.0,956.5
2026-04-20T15:00,35.2,15,31.7,0.0,15.2,0.0,957.4
2026-04-20T16:00,34.2,15,30.7,0.0,13.9,0.0,958.0
2026-04-20T17:00,33.1,16,29.8,0.0,12.9,0.0,958.3
2026-04-20T18:00,31.8,17,28.6,0.0,11.9,0.0,958.3
2026-04-20T19:00,30.9,18,27.6,0.0,12.6,0.0,958.2
2026-04-20T20:00,30.4,17,26.5,0.0,15.1,0.0,958.3
2026-04-20T21:00,29.5,14,25.2,0.0,14.4,0.0,958.2
2026-04-20T22:00,28.3,13,23.6,0.0,14.1,0.0,958.2
2026-04-20T23:00,27.4,11,22.4,0.0,14.0,0.0,958.5
2026-04-21T00:00,26.7,10,21.7,0.0,13.5,0.0,958.8
2026-04-21T01:00,27.8,12,23.3,11.0,12.6,0.0,959.7
2026-04-21T02:00,29.0,11,24.7,132.0,10.6,0.0,960.6
2026-04-21T03:00,31.4,9,27.4,342.0,8.1,0.0,961.5
2026-04-21T04:00,33.8,7,29.3,564.0,10.5,0.0,962.2
2026-04-21T05:00,35.2,5,31.4,758.0,11.7,0.0,962.3
2026-04-21T06:00,36.6,4,33.0,899.0,14.2,0.0,962.2
2026-04-21T07:00,37.5,4,34.1,968.0,15.6,0.0,961.8
2026-04-21T08:00,38.1,4,34.6,961.0,15.8,0.0,961.3
2026-04-21T09:00,38.3,4,34.5,879.0,15.5,0.0,960.6
2026-04-21T10:00,38.2,4,33.8,730.0,14.7,0.0,959.9
2026-04-21T11:00,37.9,4,32.6,532.0,13.8,0.0,959.8
2026-04-21T12:00,37.3,5,32.2,309.0,12.6,0.0,959.9
2026-04-21T13:00,35.7,5,30.9,106.0,11.1,0.0,960.6
2026-04-21T14:00,34.3,6,30.0,5.0,7.6,0.0,961.1
2026-04-21T15:00,33.0,7,28.8,0.0,7.3,0.0,961.6
2026-04-21T16:00,31.9,7,27.4,0.0,9.4,0.0,962.0
2026-04-21T17:00,31.0,8,26.6,0.0,9.5,0.0,961.9
2026-04-21T18:00,30.4,8,26.1,0.0,9.4,0.0,961.5
2026-04-21T19:00,29.6,9,25.2,0.0,10.0,0.0,961.0
2026-04-21T20:00,29.5,9,24.8,0.0,11.5,0.0,960.5
2026-04-21T21:00,28.1,10,23.4,0.0,12.1,0.0,960.1
2026-04-21T22:00,27.3,11,22.7,0.0,11.4,0.0,960.0
2026-04-21T23:00,26.6,11,22.0,0.0,11.2,0.0,960.2
2026-04-22T00:00,26.2,11,21.5,0.0,11.5,0.0,960.6
2026-04-22T01:00,26.7,12,22.3,11.0,11.0,0.0,961.2
2026-04-22T02:00,28.2,12,24.1,132.0,9.6,0.0,962.0
2026-04-22T03:00,31.4,10,27.8,339.0,6.3,0.0,963.2
2026-04-22T04:00,34.6,7,30.9,556.0,6.3,0.0,964.0
2026-04-22T05:00,36.3,6,33.1,745.0,8.1,0.0,964.0
2026-04-22T06:00,37.5,5,34.7,882.0,10.6,0.0,963.7
2026-04-22T07:00,38.3,5,35.6,952.0,12.4,0.0,963.1
2026-04-22T08:00,38.7,5,35.7,950.0,14.0,0.0,962.2
2026-04-22T09:00,38.8,4,35.3,873.0,13.8,0.0,961.3
2026-04-22T10:00,38.7,4,34.4,731.0,13.6,0.0,960.8
2026-04-22T11:00,38.2,4,32.9,536.0,13.6,0.0,960.2
2026-04-22T12:00,37.4,4,32.1,314.0,12.9,0.0,960.1
2026-04-22T13:00,36.0,4,31.4,109.0,7.9,0.0,960.7
2026-04-22T14:00,34.6,4,29.8,5.0,9.1,0.0,960.9
2026-04-22T15:00,33.7,4,28.8,0.0,9.7,0.0,961.2
2026-04-22T16:00,31.8,5,26.6,0.0,11.8,0.0,961.5
2026-04-22T17:00,30.7,6,25.6,0.0,11.2,0.0,961.4
2026-04-22T18:00,30.0,6,25.1,0.0,10.7,0.0,961.0
2026-04-22T19:00,29.0,6,24.2,0.0,10.0,0.0,960.3
2026-04-22T20:00,28.0,7,23.3,0.0,8.7,0.0,959.6
2026-04-22T21:00,26.9,7,22.5,0.0,7.0,0.0,959.1
2026-04-22T22:00,26.0,8,21.5,0.0,8.1,0.0,958.9
2026-04-22T23:00,25.6,8,20.9,0.0,9.0,0.0,958.9
2026-04-23T00:00,25.4,8,20.6,0.0,9.7,0.0,959.0
2026-04-23T01:00,26.3,9,21.6,12.0,10.4,0.0,959.9
2026-04-23T02:00,27.9,8,23.2,140.0,10.4,0.0,960.6
2026-04-23T03:00,31.0,8,26.9,354.0,6.8,0.0,961.3
2026-04-23T04:00,34.5,6,30.3,577.0,7.7,0.0,962.1
2026-04-23T05:00,36.4,4,32.2,768.0,13.1,0.0,962.0
2026-04-23T06:00,37.4,3,34.1,905.0,12.3,0.0,961.6
2026-04-23T07:00,38.2,3,35.3,973.0,12.3,0.0,960.8
2026-04-23T08:00,38.7,3,35.6,966.0,12.8,0.0,959.7
2026-04-23T09:00,38.9,3,35.3,885.0,13.1,0.0,958.7
2026-04-23T10:00,38.8,3,34.3,738.0,13.7,0.0,957.6
2026-04-23T11:00,38.4,3,32.9,539.0,13.5,0.0,957.2
2026-04-23T12:00,37.6,4,32.3,315.0,12.5,0.0,957.1
2026-04-23T13:00,36.3,4,31.8,110.0,7.2,0.0,957.5
2026-04-23T14:00,34.0,5,29.9,5.0,5.6,0.0,957.5
2026-04-23T15:00,32.6,6,28.4,0.0,6.5,0.0,958.0
2026-04-23T16:00,31.6,6,27.1,0.0,8.6,0.0,958.5
2026-04-23T17:00,30.8,7,26.2,0.0,9.4,0.0,958.3
2026-04-23T18:00,29.9,7,25.5,0.0,8.4,0.0,957.6
2026-04-23T19:00,29.0,8,24.6,0.0,8.6,0.0,957.2
2026-04-23T20:00,28.4,8,24.2,0.0,6.9,0.0,956.6
2026-04-23T21:00,27.3,8,23.2,0.0,6.1,0.0,955.7
2026-04-23T22:00,26.9,8,22.4,0.0,8.8,0.0,955.7
2026-04-23T23:00,26.7,9,21.9,0.0,10.7,0.0,955.8
2026-04-24T00:00,26.3,9,21.6,0.0,10.1,0.0,956.0
2026-04-24T01:00,26.6,11,22.2,13.0,9.8,0.0,956.9
2026-04-24T02:00,27.9,11,23.6,137.0,9.8,0.0,957.8
2026-04-24T03:00,30.9,10,27.0,344.0,7.7,0.0,958.7
2026-04-24T04:00,34.2,8,30.4,560.0,8.1,0.0,959.5
2026-04-24T05:00,36.8,8,33.7,745.0,10.8,0.0,959.9
2026-04-24T06:00,38.5,6,35.5,877.0,13.9,0.0,959.6
2026-04-24T07:00,39.4,6,36.7,942.0,14.2,0.0,958.7
2026-04-24T08:00,39.9,6,37.0,935.0,14.9,0.0,957.7
2026-04-24T09:00,39.9,6,36.3,856.0,16.5,0.0,956.7
2026-04-24T10:00,39.6,6,35.0,713.0,17.6,0.0,955.9
2026-04-24T11:00,38.9,5,33.3,522.0,18.2,0.0,955.6
2026-04-24T12:00,38.1,6,32.5,306.0,18.1,0.0,955.5
2026-04-24T13:00,36.8,7,31.7,107.0,15.8,0.0,956.1
2026-04-24T14:00,36.1,7,31.2,6.0,14.1,0.0,956.5
2026-04-24T15:00,35.1,7,30.4,0.0,12.7,0.0,957.1
2026-04-24T16:00,33.5,8,29.9,0.0,5.2,0.0,957.4
2026-04-24T17:00,32.2,9,28.6,0.0,6.3,0.0,957.4
2026-04-24T18:00,30.6,10,27.2,0.0,5.1,0.0,957.4
2026-04-24T19:00,29.7,11,26.2,0.0,5.6,0.0,957.0
2026-04-24T20:00,29.8,11,26.1,0.0,6.5,0.0,956.4
2026-04-24T21:00,30.0,10,25.9,0.0,9.3,0.0,955.9
2026-04-24T22:00,29.7,11,25.3,0.0,11.4,0.0,956.2
2026-04-24T23:00,28.8,12,24.6,0.0,10.9,0.0,956.2
2026-04-25T00:00,28.6,13,24.4,0.0,11.4,0.0,956.9
2026-04-25T01:00,28.7,16,24.8,13.0,12.2,0.0,957.8
2026-04-25T02:00,30.5,15,26.7,134.0,12.3,0.0,958.8
2026-04-25T03:00,33.7,13,30.5,335.0,9.5,0.0,959.7
2026-04-25T04:00,36.4,11,32.9,547.0,10.9,0.0,960.4
2026-04-25T05:00,38.5,9,36.0,730.0,9.6,0.0,960.6
2026-04-25T06:00,40.1,7,38.3,861.0,8.7,0.0,960.2
2026-04-25T07:00,40.8,7,38.5,893.0,11.5,0.0,959.3
2026-04-25T08:00,40.6,7,37.5,801.0,13.6,0.0,958.5
2026-04-25T09:00,40.3,7,36.6,657.0,12.8,0.0,957.6
2026-04-25T10:00,40.0,8,35.8,553.0,12.5,0.0,956.9
2026-04-25T11:00,39.5,8,35.2,496.0,13.3,0.0,956.7
2026-04-25T12:00,38.9,7,34.9,292.0,10.1,0.0,956.4
2026-04-25T13:00,37.8,7,33.6,102.0,10.7,0.0,956.4
2026-04-25T14:00,36.3,8,32.4,6.0,9.5,0.0,956.7
2026-04-25T15:00,35.0,9,31.4,0.0,7.7,0.0,957.0
2026-04-25T16:00,33.6,10,30.3,0.0,6.1,0.0,957.3
2026-04-25T17:00,32.4,11,29.2,0.0,5.4,0.0,957.3
2026-04-25T18:00,31.0,14,28.3,0.0,4.1,0.0,957.2
2026-04-25T19:00,30.4,13,27.4,0.0,5.5,0.0,956.9
2026-04-25T20:00,29.7,16,26.2,0.0,10.5,0.0,956.2
2026-04-25T21:00,30.7,15,26.3,0.0,16.4,0.0,955.9
2026-04-25T22:00,31.5,14,27.6,0.0,12.5,0.0,955.6
2026-04-25T23:00,29.7,16,26.7,0.0,6.8,0.0,955.5
2026-04-26T00:00,29.3,16,25.9,0.0,9.4,0.0,955.9
2026-04-26T01:00,30.3,18,27.9,12.0,5.9,0.0,957.0
2026-04-26T02:00,32.0,17,29.5,130.0,7.0,0.0,957.9
2026-04-26T03:00,34.6,15,32.2,326.0,6.2,0.0,958.6
2026-04-26T04:00,36.7,12,34.0,541.0,6.2,0.0,959.4
2026-04-26T05:00,38.2,10,36.5,722.0,5.8,0.0,959.5
2026-04-26T06:00,39.2,9,38.1,839.0,5.9,0.0,959.2
2026-04-26T07:00,40.1,9,39.1,916.0,8.2,0.0,958.8
2026-04-26T08:00,39.9,9,36.8,797.0,16.1,0.0,958.0
2026-04-26T09:00,37.7,10,35.3,357.0,3.1,0.0,957.8
2026-04-26T10:00,36.0,16,33.0,610.0,15.9,0.0,957.3
2026-04-26T11:00,36.1,13,32.2,339.0,14.8,0.0,957.1
2026-04-26T12:00,36.9,11,34.5,272.0,4.1,0.0,957.0
2026-04-26T13:00,34.8,14,32.8,98.0,3.1,0.0,957.6
2026-04-26T14:00,33.5,15,31.1,6.0,5.9,0.0,957.9
2026-04-26T15:00,32.2,17,30.1,0.0,4.3,0.0,958.1
2026-04-26T16:00,30.6,22,29.4,0.0,1.0,0.0,958.4
2026-04-26T17:00,29.1,23,27.7,0.0,2.3,0.0,958.6
2026-04-26T18:00,28.6,25,27.5,0.0,1.2,0.0,958.6
2026-04-26T19:00,28.6,24,27.6,0.0,0.4,0.0,958.0
2026-04-26T20:00,27.8,25,26.7,0.0,1.2,0.0,956.9
2026-04-26T21:00,27.5,23,25.2,0.0,6.4,0.0,957.0
2026-04-26T22:00,27.5,23,25.1,0.0,6.7,0.0,957.0
2026-04-26T23:00,27.1,23,24.3,0.0,9.0,0.0,957.2
2026-04-27T00:00,27.0,22,24.2,0.0,9.2,0.0,957.7
2026-04-27T01:00,27.7,29,26.0,13.0,7.9,0.0,958.4
2026-04-27T02:00,29.4,27,27.8,134.0,7.7,0.0,959.3
2026-04-27T03:00,32.4,22,31.1,331.0,5.4,0.0,960.0
2026-04-27T04:00,35.4,16,33.6,541.0,5.7,0.0,960.8
2026-04-27T05:00,37.1,11,35.3,685.0,5.3,0.0,961.0
2026-04-27T06:00,38.4,10,37.4,829.0,5.4,0.0,960.8
2026-04-27T07:00,39.2,9,38.1,872.0,6.6,0.0,960.3
2026-04-27T08:00,39.7,8,38.6,897.0,7.5,0.0,959.5
2026-04-27T09:00,39.8,8,38.1,819.0,7.6,0.0,958.4
2026-04-27T10:00,39.8,8,37.4,689.0,6.5,0.0,957.8
2026-04-27T11:00,39.3,8,36.3,496.0,4.8,0.0,957.3
2026-04-27T12:00,38.7,8,35.8,283.0,3.5,0.0,957.1
2026-04-27T13:00,37.0,9,33.9,96.0,5.6,0.0,957.2
2026-04-27T14:00,34.5,12,31.7,6.0,4.9,0.0,957.6
2026-04-27T15:00,32.6,15,30.2,0.0,4.7,0.0,958.1
2026-04-27T16:00,31.3,33,32.2,0.0,0.6,0.0,958.5
2026-04-27T17:00,30.2,20,28.8,0.0,0.8,0.0,958.5
2026-04-27T18:00,30.3,19,28.7,0.0,0.9,0.0,958.6
2026-04-27T19:00,29.6,18,26.8,0.0,7.5,0.0,958.4
2026-04-27T20:00,27.9,20,25.5,0.0,4.8,0.0,957.7
2026-04-27T21:00,26.9,24,25.2,0.0,2.7,0.0,957.3
2026-04-27T22:00,27.0,36,27.1,0.0,0.4,0.0,957.0
2026-04-27T23:00,26.7,23,24.4,0.0,5.3,0.0,956.9
2026-04-28T00:00,27.7,21,24.9,0.0,8.9,0.0,957.1
2026-04-28T01:00,27.1,25,24.5,15.0,9.4,0.0,957.5
2026-04-28T02:00,28.6,22,26.0,138.0,8.9,0.0,958.1
2026-04-28T03:00,31.2,18,28.8,338.0,6.6,0.0,958.7
2026-04-28T04:00,33.9,15,31.0,548.0,9.5,0.0,959.1
2026-04-28T05:00,36.1,13,33.9,730.0,11.7,0.0,959.0
2026-04-28T06:00,38.1,11,36.2,860.0,13.2,0.0,958.8
2026-04-28T07:00,39.4,9,37.8,925.0,11.7,0.0,958.1
2026-04-28T08:00,40.3,8,38.6,918.0,10.7,0.0,957.3
2026-04-28T09:00,41.0,7,38.6,840.0,11.1,0.0,956.1
2026-04-28T10:00,40.6,6,36.6,693.0,15.1,0.0,955.2
2026-04-28T11:00,40.3,6,35.6,509.0,13.6,0.0,954.7
2026-04-28T12:00,39.8,5,34.8,304.0,14.4,0.0,954.5
2026-04-28T13:00,38.4,6,34.0,108.0,10.5,0.0,954.7
2026-04-28T14:00,36.7,7,32.3,7.0,11.1,0.0,955.0
2026-04-28T15:00,34.7,8,30.8,0.0,7.3,0.0,955.5
2026-04-28T16:00,33.1,8,29.0,0.0,8.4,0.0,955.8
2026-04-28T17:00,32.5,9,28.4,0.0,8.5,0.0,956.2
2026-04-28T18:00,31.6,10,28.0,0.0,6.7,0.0,956.0
2026-04-28T19:00,30.3,12,26.7,0.0,7.3,0.0,956.0
2026-04-28T20:00,28.3,16,25.5,0.0,4.9,0.0,955.2
2026-04-28T21:00,27.2,20,24.1,0.0,9.1,0.0,954.9
2026-04-28T22:00,25.8,25,22.7,0.0,12.2,0.0,954.9
2026-04-28T23:00,25.4,28,22.6,0.0,11.2,0.0,955.3
2026-04-29T00:00,24.7,29,22.0,0.0,11.1,0.0,955.5
2026-04-29T01:00,25.5,38,24.0,16.0,10.3,0.0,956.5
2026-04-29T02:00,26.8,37,25.7,141.0,8.9,0.0,957.3
2026-04-29T03:00,29.3,34,28.3,340.0,9.8,0.0,958.1
2026-04-29T04:00,31.9,29,31.1,547.0,9.4,0.0,958.5
2026-04-29T05:00,34.4,24,34.5,727.0,9.2,0.0,958.8
2026-04-29T06:00,36.3,21,36.9,855.0,8.9,0.0,958.5
2026-04-29T07:00,37.9,18,38.7,913.0,7.7,0.0,958.1
2026-04-29T08:00,39.0,13,38.4,819.0,7.5,0.0,957.3
2026-04-29T09:00,39.7,10,38.4,779.0,6.8,0.0,956.4
2026-04-29T10:00,40.1,9,37.9,682.0,7.4,0.0,955.3
2026-04-29T11:00,40.1,9,36.6,498.0,9.3,0.0,954.8
2026-04-29T12:00,39.3,8,35.2,283.0,12.6,0.0,954.4
2026-04-29T13:00,37.0,10,33.5,107.0,9.7,0.0,955.5
2026-04-29T14:00,34.0,16,31.7,7.0,7.3,0.0,956.4
2026-04-29T15:00,32.9,20,31.1,0.0,7.2,0.0,957.0
2026-04-29T16:00,31.5,24,29.6,0.0,9.8,0.0,957.5
2026-04-29T17:00,30.5,27,28.9,0.0,9.6,0.0,957.8
2026-04-29T18:00,29.7,28,28.1,0.0,10.0,0.0,957.7
2026-04-29T19:00,29.1,29,27.4,0.0,10.6,0.0,957.6
2026-04-29T20:00,28.6,31,27.0,0.0,10.0,0.0,957.1
2026-04-29T21:00,28.1,32,26.5,0.0,10.4,0.0,956.9
2026-04-29T22:00,27.3,35,25.7,0.0,11.2,0.0,957.2
2026-04-29T23:00,26.4,39,25.2,0.0,10.4,0.0,957.7
2026-04-30T00:00,25.6,44,25.2,0.0,7.4,0.0,958.3
2026-04-30T01:00,26.2,51,26.9,16.0,7.2,0.0,959.1
2026-04-30T02:00,27.7,48,28.8,136.0,5.8,0.0,959.8
2026-04-30T03:00,30.4,41,31.4,330.0,6.5,0.0,960.3
2026-04-30T04:00,32.8,35,33.5,536.0,7.9,0.0,960.8
2026-04-30T05:00,35.3,27,36.1,713.0,8.1,0.0,960.6
2026-04-30T06:00,37.1,21,38.0,841.0,8.1,0.0,960.3
2026-04-30T07:00,38.3,19,39.6,897.0,6.4,0.0,959.6
2026-04-30T08:00,39.1,17,39.9,850.0,5.7,0.0,958.9
2026-04-30T09:00,39.4,15,39.5,777.0,5.4,0.0,957.9
2026-04-30T10:00,39.6,14,38.5,643.0,6.8,0.0,957.1
2026-04-30T11:00,39.0,15,37.2,400.0,7.7,0.0,956.6
2026-04-30T12:00,32.1,31,29.3,111.0,25.0,0.1,957.9
2026-04-30T13:00,37.1,15,34.3,44.0,12.4,0.0,957.1
2026-04-30T14:00,35.1,17,32.6,7.0,10.6,0.0,957.2
2026-04-30T15:00,33.2,20,30.8,0.0,11.3,0.0,957.5
2026-04-30T16:00,31.8,22,29.3,0.0,12.2,0.0,958.0
2026-04-30T17:00,30.9,23,28.5,0.0,12.2,0.0,958.4
2026-04-30T18:00,29.9,25,27.5,0.0,12.4,0.0,958.7
2026-04-30T19:00,29.3,26,26.9,0.0,12.0,0.0,958.7
2026-04-30T20:00,28.5,26,25.9,0.0,12.8,0.0,958.6
2026-04-30T21:00,27.9,27,25.4,0.0,12.1,0.0,958.5
2026-04-30T22:00,27.1,29,25.0,0.0,10.2,0.0,958.5
2026-04-30T23:00,26.5,31,24.6,0.0,9.6,0.0,958.6
2026-05-01T00:00,26.0,33,24.2,0.0,9.0,0.0,959.0
2026-05-01T01:00,27.2,45,27.2,17.0,8.8,0.0,959.7
2026-05-01T02:00,28.5,42,28.9,137.0,6.7,0.0,960.4
2026-05-01T03:00,30.6,38,30.6,330.0,9.9,0.0,961.0
2026-05-01T04:00,32.7,33,32.7,533.0,9.9,0.0,961.4
2026-05-01T05:00,34.8,29,35.6,710.0,9.3,0.0,961.2
2026-05-01T06:00,36.8,23,37.9,836.0,9.0,0.0,961.0
2026-05-01T07:00,38.4,19,39.5,900.0,7.4,0.0,960.3
2026-05-01T08:00,39.3,16,40.0,860.0,6.0,0.0,959.3
2026-05-01T09:00,39.6,15,39.4,766.0,6.8,0.0,958.3
2026-05-01T10:00,39.8,14,38.6,663.0,7.2,0.0,957.6
2026-05-01T11:00,39.3,13,37.0,412.0,9.4,0.0,957.3
2026-05-01T12:00,38.4,13,35.6,237.0,11.7,0.0,957.4
2026-05-01T13:00,36.9,12,33.7,85.0,10.8,0.0,957.2
2026-05-01T14:00,34.8,14,32.2,7.0,7.1,0.0,957.2
2026-05-01T15:00,33.4,16,30.3,0.0,11.8,0.0,958.5
2026-05-01T16:00,32.8,22,30.5,0.0,11.8,0.0,959.2
2026-05-01T17:00,31.5,23,29.4,0.0,10.4,0.0,959.5
2026-05-01T18:00,30.5,24,28.7,0.0,8.9,0.0,959.6
2026-05-01T19:00,29.6,27,27.9,0.0,8.3,0.0,959.4
2026-05-01T20:00,28.9,28,26.9,0.0,11.3,0.0,958.8
2026-05-01T21:00,28.0,31,25.9,0.0,12.6,0.0,959.1
2026-05-01T22:00,27.2,34,25.3,0.0,13.0,0.0,959.0
2026-05-01T23:00,26.5,38,25.2,0.0,11.2,0.0,959.2
2026-05-02T00:00,25.9,42,25.1,0.0,9.4,0.0,959.4
2026-05-02T01:00,25.9,49,25.4,11.0,13.1,0.0,960.6
2026-05-02T02:00,26.5,52,26.2,86.0,15.5,0.0,961.7
2026-05-02T03:00,27.0,54,26.8,149.0,17.4,0.0,962.8
2026-05-02T04:00,28.4,52,28.1,393.0,20.0,0.0,963.0
2026-05-02T05:00,30.7,45,31.0,673.0,19.9,0.0,962.4
2026-05-02T06:00,32.7,38,33.5,764.0,17.3,0.0,961.6
2026-05-02T07:00,34.7,31,36.2,875.0,13.1,0.0,960.8
2026-05-02T08:00,36.2,26,38.0,871.0,9.1,0.0,959.8
2026-05-02T09:00,34.8,27,36.9,798.0,3.1,0.3,959.6
2026-05-02T10:00,34.8,26,35.0,499.0,3.0,0.0,958.5
2026-05-02T11:00,35.3,25,34.9,443.0,7.6,0.0,958.0
2026-05-02T12:00,34.1,27,33.7,222.0,7.7,0.0,957.8
2026-05-02T13:00,33.2,31,33.6,87.0,5.0,0.0,959.0
2026-05-02T14:00,32.2,35,32.4,6.0,8.7,0.0,958.7
2026-05-02T15:00,31.6,37,32.6,0.0,3.8,0.0,959.2
2026-05-02T16:00,30.5,40,30.6,0.0,11.1,0.0,959.4
2026-05-02T17:00,29.1,45,28.9,0.0,14.2,0.0,959.1
2026-05-02T18:00,27.7,50,28.1,0.0,12.4,0.0,959.0
2026-05-02T19:00,26.9,54,27.9,0.0,9.7,0.0,958.4
2026-05-02T20:00,26.3,57,27.6,0.0,8.3,0.0,957.9
2026-05-02T21:00,25.7,60,27.1,0.0,7.9,0.0,957.8
2026-05-02T22:00,25.1,62,26.4,0.0,8.8,0.0,957.7
2026-05-02T23:00,24.8,63,26.0,0.0,9.2,0.0,958.0
2026-05-03T00:00,24.4,64,25.6,0.0,8.5,0.0,958.3
2026-05-03T01:00,24.9,66,26.8,17.0,7.0,0.0,959.2
2026-05-03T02:00,26.2,61,28.0,134.0,7.8,0.0,960.0
2026-05-03T03:00,28.5,53,30.0,321.0,8.8,0.0,960.3
2026-05-03T04:00,31.2,43,32.1,520.0,10.7,0.0,960.6
2026-05-03T05:00,33.4,36,34.6,693.0,11.9,0.0,960.6
2026-05-03T06:00,35.4,30,37.5,818.0,8.6,0.0,960.3
