datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-05-04T14:00,14.6,58,13.3,474.0,2.3,0.2,1010.9
2026-05-04T15:00,10.1,86,8.6,236.0,6.6,6.0,1013.5
2026-05-04T16:00,13.1,63,11.5,281.0,4.3,0.0,1011.7
2026-05-04T17:00,8.6,93,6.0,242.0,13.4,0.0,1012.9
2026-05-04T18:00,8.9,88,6.7,64.0,10.5,0.2,1012.1
2026-05-04T19:00,8.2,92,6.3,8.0,7.7,0.0,1012.1
2026-05-04T20:00,7.6,94,5.8,0.0,6.5,0.0,1012.9
2026-05-04T21:00,7.0,93,5.0,0.0,7.1,0.0,1013.8
2026-05-04T22:00,6.8,90,4.7,0.0,6.7,0.0,1014.4
2026-05-04T23:00,7.4,87,5.7,0.0,3.4,0.0,1013.6
2026-05-05T00:00,7.7,83,5.8,0.0,4.6,0.3,1013.6
2026-05-05T01:00,7.3,91,5.0,0.0,8.6,0.2,1012.8
2026-05-05T02:00,6.7,92,5.1,0.0,3.4,0.0,1012.7
2026-05-05T03:00,7.5,86,5.9,0.0,3.2,0.1,1014.5
2026-05-05T04:00,8.2,80,6.2,0.0,5.6,0.0,1014.5
2026-05-05T05:00,7.1,81,4.9,0.0,5.6,0.1,1014.1
2026-05-05T06:00,8.4,76,6.4,34.0,4.7,0.0,1014.7
2026-05-05T07:00,11.8,64,9.6,131.0,7.1,0.0,1015.4
2026-05-05T08:00,12.6,63,11.1,253.0,3.1,0.7,1016.3
2026-05-05T09:00,12.5,68,11.1,147.0,4.3,0.0,1016.9
2026-05-05T10:00,14.4,50,11.4,379.0,11.4,0.2,1016.4
2026-05-05T11:00,13.1,59,10.3,549.0,11.0,0.1,1016.8
2026-05-05T12:00,17.3,35,17.0,921.0,5.6,0.0,1014.8
2026-05-05T13:00,18.4,31,16.9,817.0,7.5,0.0,1013.6
2026-05-05T14:00,16.1,41,13.9,776.0,12.5,0.0,1013.9
2026-05-05T15:00,15.5,46,12.8,498.0,8.6,0.0,1013.8
2026-05-05T16:00,15.1,47,12.1,450.0,10.7,0.0,1013.5
2026-05-05T17:00,12.9,62,11.0,208.0,5.5,0.0,1013.4
2026-05-05T18:00,11.6,68,10.0,116.0,4.2,0.0,1013.7
2026-05-05T19:00,9.7,77,8.6,10.0,0.6,0.0,1014.2
2026-05-05T20:00,9.1,79,7.9,0.0,0.5,0.0,1014.5
2026-05-05T21:00,8.7,79,7.3,0.0,1.7,0.0,1014.6
2026-05-05T22:00,8.2,79,6.7,0.0,1.8,0.0,1014.3
2026-05-05T23:00,8.6,81,7.3,0.0,1.7,0.0,1014.2
2026-05-06T00:00,8.0,82,6.6,0.0,1.3,0.0,1013.7
2026-05-06T01:00,7.4,83,5.9,0.0,1.5,0.0,1013.1
2026-05-06T02:00,6.9,83,5.4,0.0,1.3,0.0,1012.7
2026-05-06T03:00,6.6,83,4.9,0.0,1.5,0.0,1012.8
2026-05-06T04:00,6.4,82,4.5,0.0,2.3,0.0,1012.6
2026-05-06T05:00,6.4,84,4.3,0.0,4.6,0.0,1013.0
2026-05-06T06:00,7.1,82,5.1,39.0,4.0,0.0,1013.3
2026-05-06T07:00,11.8,64,10.2,200.0,2.9,0.0,1013.7
2026-05-06T08:00,13.7,53,11.5,412.0,5.7,0.0,1013.6
2026-05-06T09:00,15.3,46,12.9,615.0,8.7,0.0,1013.1
2026-05-06T10:00,16.5,42,14.7,779.0,10.5,0.0,1012.8
2026-05-06T11:00,17.0,41,15.5,887.0,13.0,0.0,1012.4
2026-05-06T12:00,17.9,39,15.9,885.0,15.6,0.1,1011.6
2026-05-06T13:00,16.7,41,15.0,831.0,12.4,0.0,1011.3
2026-05-06T14:00,15.1,45,11.6,698.0,18.5,0.5,1011.6
2026-05-06T15:00,15.5,46,12.7,488.0,9.5,0.0,1010.3
2026-05-06T16:00,14.8,49,11.9,492.0,11.0,0.1,1010.2
2026-05-06T17:00,12.5,57,9.2,294.0,13.7,0.1,1011.4
2026-05-06T18:00,11.2,66,9.2,62.0,5.3,0.0,1011.2
2026-05-06T19:00,9.0,78,7.2,10.0,4.3,0.0,1011.3
2026-05-06T20:00,8.3,82,6.5,0.0,4.5,0.0,1011.3
2026-05-06T21:00,7.8,83,5.9,0.0,4.8,0.0,1011.4
2026-05-06T22:00,7.4,83,5.1,0.0,6.9,0.0,1011.5
2026-05-06T23:00,8.5,79,6.3,0.0,7.0,0.0,1011.1
2026-05-07T00:00,8.4,75,6.3,0.0,4.9,0.0,1010.8
2026-05-07T01:00,8.0,74,5.9,0.0,4.3,0.0,1010.3
2026-05-07T02:00,7.5,75,5.2,0.0,5.2,0.0,1009.9
2026-05-07T03:00,7.2,75,4.7,0.0,6.1,0.0,1010.1
2026-05-07T04:00,6.6,76,4.1,0.0,5.9,0.0,1010.2
2026-05-07T05:00,6.3,78,3.6,0.0,6.8,0.0,1010.8
2026-05-07T06:00,7.6,75,5.4,33.0,4.8,0.0,1011.2
2026-05-07T07:00,12.8,57,10.8,166.0,5.2,0.0,1012.2
2026-05-07T08:00,14.9,50,13.3,329.0,1.8,0.0,1012.4
2026-05-07T09:00,16.0,47,14.0,446.0,4.2,0.0,1012.5
2026-05-07T10:00,17.0,45,15.3,646.0,7.7,0.1,1012.5
2026-05-07T11:00,12.2,69,11.1,631.0,5.6,0.0,1014.9
2026-05-07T12:00,13.9,59,12.0,310.0,6.2,0.0,1013.7
2026-05-07T13:00,16.0,51,15.0,643.0,4.4,0.1,1013.1
2026-05-07T14:00,15.8,51,13.5,575.0,10.0,0.0,1012.4
2026-05-07T15:00,12.9,74,11.8,398.0,4.3,4.1,1013.4
2026-05-07T16:00,13.1,74,12.6,238.0,1.2,0.1,1013.1
2026-05-07T17:00,13.9,62,12.7,160.0,2.4,0.4,1012.5
2026-05-07T18:00,13.1,73,12.6,96.0,0.4,0.0,1012.3
2026-05-07T19:00,11.2,75,10.0,9.0,2.9,0.0,1012.4
2026-05-07T20:00,11.1,75,10.1,0.0,0.9,0.0,1013.0
2026-05-07T21:00,9.7,79,8.5,0.0,2.2,0.0,1013.7
2026-05-07T22:00,9.2,81,7.7,0.0,3.7,0.0,1013.4
2026-05-07T23:00,8.7,87,7.5,0.0,2.3,0.0,1013.7
2026-05-08T00:00,8.2,88,7.1,0.0,0.9,0.0,1013.4
2026-05-08T01:00,7.9,89,6.9,0.0,0.4,0.0,1012.8
2026-05-08T02:00,8.0,88,6.9,0.0,0.9,0.0,1012.4
2026-05-08T03:00,7.9,87,6.8,0.0,0.6,0.0,1012.4
2026-05-08T04:00,7.8,87,6.5,0.0,1.7,0.0,1012.5
2026-05-08T05:00,7.3,87,5.5,0.0,4.3,0.0,1012.6
2026-05-08T06:00,8.8,81,7.2,41.0,3.8,0.0,1013.2
2026-05-08T07:00,12.8,66,11.3,181.0,4.4,0.0,1013.9
2026-05-08T08:00,14.7,60,13.2,384.0,4.9,0.0,1014.1
2026-05-08T09:00,16.5,52,15.2,594.0,5.5,0.0,1014.1
2026-05-08T10:00,16.9,53,15.3,561.0,6.4,0.2,1014.3
2026-05-08T11:00,15.8,59,15.5,727.0,6.2,0.1,1014.7
2026-05-08T12:00,17.5,55,17.3,719.0,5.8,0.3,1014.1
2026-05-08T13:00,14.7,65,14.6,690.0,4.0,3.9,1015.2
2026-05-08T14:00,14.3,66,13.7,269.0,1.3,0.0,1014.4
2026-05-08T15:00,15.2,65,14.2,473.0,5.1,0.5,1013.5
2026-05-08T16:00,15.9,60,14.3,391.0,7.5,0.2,1012.6
2026-05-08T17:00,11.2,87,10.5,249.0,3.1,0.1,1014.8
2026-05-08T18:00,11.0,89,10.0,41.0,5.6,0.0,1014.4
2026-05-08T19:00,9.8,95,9.0,10.0,3.5,0.0,1013.7
2026-05-08T20:00,9.2,93,8.5,0.0,1.6,0.0,1014.1
2026-05-08T21:00,9.6,85,8.6,0.0,1.5,0.0,1014.4
2026-05-08T22:00,9.8,83,8.7,0.0,2.2,0.0,1014.1
2026-05-08T23:00,9.6,87,8.5,0.0,2.7,0.0,1013.8
2026-05-09T00:00,9.3,88,8.1,0.0,3.1,0.0,1013.4
2026-05-09T01:00,8.3,92,7.1,0.0,2.6,0.0,1013.1
2026-05-09T02:00,7.3,96,6.0,0.0,2.9,0.0,1012.8
2026-05-09T03:00,6.4,99,5.0,0.0,3.1,0.0,1012.7
2026-05-09T04:00,6.0,98,4.3,0.0,4.5,0.0,1013.0
2026-05-09T05:00,8.1,86,6.6,0.0,3.1,0.0,1013.2
2026-05-09T06:00,8.6,87,7.4,43.0,2.4,0.0,1014.2
2026-05-09T07:00,13.4,73,12.8,203.0,2.3,0.0,1015.0
2026-05-09T08:00,15.5,61,14.5,406.0,3.4,0.0,1015.2
2026-05-09T09:00,17.4,53,16.2,606.0,7.0,0.0,1014.7
2026-05-09T10:00,18.8,49,18.0,703.0,7.8,0.0,1014.1
2026-05-09T11:00,18.9,47,17.1,666.0,12.2,0.0,1013.6
2026-05-09T12:00,18.7,51,17.1,648.0,11.7,0.0,1013.8
2026-05-09T13:00,18.1,55,16.6,608.0,10.6,0.3,1013.9
2026-05-09T14:00,18.7,52,17.0,634.0,12.0,0.1,1013.1
2026-05-09T15:00,18.8,54,17.2,575.0,10.7,0.0,1012.2
2026-05-09T16:00,18.9,54,17.4,475.0,9.4,0.0,1011.5
2026-05-09T17:00,18.6,52,16.5,286.0,12.2,0.0,1011.2
2026-05-09T18:00,16.7,60,14.8,97.0,10.8,0.0,1012.2
2026-05-09T19:00,13.9,72,13.0,11.0,4.9,0.0,1013.0
2026-05-09T20:00,13.4,74,12.8,0.0,2.3,0.0,1013.2
2026-05-09T21:00,13.6,70,12.9,0.0,1.2,0.0,1013.3
2026-05-09T22:00,13.3,70,12.5,0.0,2.1,0.0,1013.3
2026-05-09T23:00,12.7,76,12.2,0.0,1.0,0.0,1013.3
2026-05-10T00:00,11.1,82,10.4,0.0,1.4,0.0,1013.1
2026-05-10T01:00,10.4,86,9.7,0.0,1.7,0.0,1012.8
2026-05-10T02:00,9.7,89,9.0,0.0,1.3,0.0,1012.3
2026-05-10T03:00,9.5,90,8.7,0.0,1.6,0.0,1012.3
2026-05-10T04:00,9.3,90,8.6,0.0,1.1,0.0,1012.5
2026-05-10T05:00,9.2,88,8.1,0.0,3.1,0.0,1012.9
2026-05-10T06:00,10.0,87,9.1,45.0,3.1,0.0,1013.7
2026-05-10T07:00,14.5,73,14.2,206.0,2.0,0.0,1015.0
2026-05-10T08:00,16.5,66,15.8,406.0,5.4,0.0,1015.2
2026-05-10T09:00,18.5,56,17.8,595.0,6.1,0.0,1014.5
2026-05-10T10:00,19.5,51,18.6,596.0,6.7,0.0,1013.7
2026-05-10T11:00,18.5,57,18.2,752.0,9.9,0.0,1014.0
2026-05-10T12:00,19.6,55,18.5,689.0,13.5,0.1,1013.8
2026-05-10T13:00,19.7,55,19.1,766.0,13.0,0.1,1013.3
2026-05-10T14:00,19.4,57,19.1,742.0,11.3,0.3,1012.5
2026-05-10T15:00,19.4,57,18.1,601.0,12.1,0.1,1011.6
2026-05-10T16:00,18.8,58,17.1,403.0,12.7,0.0,1011.2
2026-05-10T17:00,18.4,60,17.1,235.0,10.3,0.0,1010.8
2026-05-10T18:00,17.2,66,16.0,103.0,9.9,0.0,1011.0
2026-05-10T19:00,14.7,78,14.3,12.0,5.1,0.0,1011.3
2026-05-10T20:00,13.9,81,14.0,0.0,1.1,0.0,1011.7
2026-05-10T21:00,13.1,83,13.1,0.0,0.9,0.0,1012.4
2026-05-10T22:00,12.3,86,12.1,0.0,1.6,0.0,1012.8
2026-05-10T23:00,12.5,89,12.4,0.0,2.3,0.0,1013.5
2026-05-11T00:00,12.6,91,12.7,0.0,2.3,0.0,1013.7
2026-05-11T01:00,12.3,92,12.5,0.0,1.1,0.1,1013.5
2026-05-11T02:00,12.2,91,12.1,0.0,2.7,0.0,1013.4
2026-05-11T03:00,12.6,88,12.6,0.0,2.0,0.0,1013.4
2026-05-11T04:00,13.3,85,12.9,0.0,4.5,0.0,1013.8
2026-05-11T05:00,12.5,86,11.0,0.0,10.4,0.0,1012.7
2026-05-11T06:00,11.7,89,11.2,28.0,3.8,0.1,1014.1
2026-05-11T07:00,12.2,93,11.7,45.0,6.3,0.5,1014.3
2026-05-11T08:00,15.5,81,15.5,241.0,5.1,0.1,1014.7
2026-05-11T09:00,15.2,75,14.2,547.0,8.7,3.9,1016.2
2026-05-11T10:00,17.1,70,16.7,521.0,6.0,0.2,1015.4
2026-05-11T11:00,17.8,66,18.0,683.0,7.2,3.7,1014.8
2026-05-11T12:00,17.9,62,17.2,588.0,7.3,0.4,1014.4
2026-05-11T13:00,19.8,52,18.6,701.0,12.9,0.1,1012.8
2026-05-11T14:00,15.7,74,13.7,499.0,16.4,1.8,1013.4
2026-05-11T15:00,15.9,71,14.2,325.0,12.6,0.1,1013.5
2026-05-11T16:00,15.0,76,14.8,143.0,3.8,0.1,1012.4
2026-05-11T17:00,17.2,62,16.2,148.0,6.5,0.0,1010.5
2026-05-11T18:00,15.6,72,15.3,127.0,3.9,0.0,1010.9
2026-05-11T19:00,13.6,80,13.5,13.0,1.3,0.0,1011.1
2026-05-11T20:00,13.4,80,13.3,0.0,0.9,0.0,1011.4
2026-05-11T21:00,13.6,77,13.4,0.0,1.0,0.0,1012.1
2026-05-11T22:00,12.9,78,12.6,0.0,0.4,0.0,1012.2
2026-05-11T23:00,12.6,84,12.3,0.0,2.2,0.0,1011.5
2026-05-12T00:00,12.0,86,11.3,0.0,4.9,0.0,1010.9
2026-05-12T01:00,11.0,89,10.2,0.0,4.3,0.0,1010.5
2026-05-12T02:00,10.8,87,9.9,0.0,3.8,0.0,1010.3
2026-05-12T03:00,10.3,86,9.2,0.0,4.2,0.0,1009.8
2026-05-12T04:00,9.4,88,8.3,0.0,3.3,0.0,1009.8
2026-05-12T05:00,10.3,76,8.6,0.0,5.3,0.0,1010.0
2026-05-12T06:00,12.5,68,11.4,46.0,2.0,0.0,1011.0
2026-05-12T07:00,16.3,57,15.4,207.0,1.9,0.0,1012.2
2026-05-12T08:00,18.3,52,17.6,406.0,1.9,0.0,1011.8
2026-05-12T09:00,20.1,43,18.6,593.0,7.3,0.0,1011.5
2026-05-12T10:00,20.7,37,19.0,705.0,10.1,0.0,1011.1
2026-05-12T11:00,18.3,52,18.2,710.0,4.9,0.1,1012.9
2026-05-12T12:00,20.2,43,19.4,677.0,5.7,0.6,1011.3
2026-05-12T13:00,20.6,42,19.2,687.0,10.3,0.2,1010.1
2026-05-12T14:00,20.0,44,17.7,581.0,11.8,0.2,1009.7
2026-05-12T15:00,19.8,43,17.0,560.0,14.3,0.0,1009.1
2026-05-12T16:00,18.7,49,16.2,390.0,13.0,0.0,1009.0
2026-05-12T17:00,20.0,31,16.3,299.0,13.7,0.0,1007.7
2026-05-12T18:00,17.6,42,15.4,127.0,6.3,0.0,1008.4
2026-05-12T19:00,15.7,48,14.1,13.0,1.9,0.0,1008.2
2026-05-12T20:00,14.4,51,12.8,0.0,2.2,0.0,1008.6
2026-05-12T21:00,12.8,56,11.0,0.0,2.4,0.0,1009.1
2026-05-12T22:00,11.9,57,10.1,0.0,2.2,0.0,1009.3
2026-05-12T23:00,12.1,60,10.6,0.0,2.0,0.0,1009.4
2026-05-13T00:00,12.5,55,11.0,0.0,0.4,0.0,1009.2
2026-05-13T01:00,12.0,55,10.3,0.0,1.6,0.0,1009.0
2026-05-13T02:00,10.7,60,8.7,0.0,3.1,0.0,1008.8
2026-05-13T03:00,10.0,62,7.9,0.0,3.6,0.0,1008.8
2026-05-13T04:00,9.9,61,7.7,0.0,3.4,0.0,1008.9
2026-05-13T05:00,10.2,65,8.3,0.0,3.6,0.0,1008.8
2026-05-13T06:00,12.0,62,10.4,51.0,2.9,0.0,1009.0
2026-05-13T07:00,17.4,48,16.0,223.0,2.5,0.0,1010.0
2026-05-13T08:00,19.8,35,18.2,435.0,1.0,0.0,1010.0
2026-05-13T09:00,21.3,29,19.2,636.0,6.7,0.0,1009.6
2026-05-13T10:00,22.2,28,20.4,801.0,10.9,0.0,1009.4
2026-05-13T11:00,22.5,23,19.9,911.0,16.6,0.0,1009.4
2026-05-13T12:00,19.8,38,18.3,877.0,14.2,0.3,1010.0
2026-05-13T13:00,21.6,24,19.6,853.0,11.2,0.2,1008.2
2026-05-13T14:00,21.0,25,17.7,689.0,13.5,0.1,1007.9
2026-05-13T15:00,18.5,43,15.5,464.0,13.3,0.5,1008.3
2026-05-13T16:00,19.7,35,16.6,501.0,10.7,0.0,1007.4
2026-05-13T17:00,19.1,41,16.6,332.0,9.7,0.0,1006.0
2026-05-13T18:00,17.3,54,16.4,113.0,2.3,0.0,1006.0
2026-05-13T19:00,14.4,65,11.8,11.0,14.2,0.2,1008.2
2026-05-13T20:00,13.3,74,11.9,0.0,6.9,0.3,1008.5
2026-05-13T21:00,11.9,78,10.8,0.0,4.9,0.0,1008.4
2026-05-13T22:00,11.6,75,10.1,0.0,5.8,0.0,1008.1
2026-05-13T23:00,10.6,78,8.6,0.0,8.0,0.0,1007.1
2026-05-14T00:00,9.2,84,7.8,0.0,3.6,0.0,1006.5
2026-05-14T01:00,9.1,81,7.6,0.0,3.2,0.0,1006.2
2026-05-14T02:00,8.6,80,7.2,0.0,2.0,0.0,1006.1
2026-05-14T03:00,8.3,76,6.4,0.0,3.8,0.0,1006.0
2026-05-14T04:00,8.1,70,5.7,0.0,5.2,0.0,1006.1
2026-05-14T05:00,8.4,73,6.1,0.0,6.5,0.0,1006.5
2026-05-14T06:00,10.3,69,8.4,53.0,4.5,0.0,1006.8
2026-05-14T07:00,15.7,54,14.3,227.0,3.8,0.0,1007.3
2026-05-14T08:00,19.5,35,17.9,434.0,1.0,0.0,1007.6
2026-05-14T09:00,21.2,27,18.6,617.0,8.0,0.0,1007.5
2026-05-14T10:00,22.4,23,20.1,804.0,11.3,0.0,1007.7
2026-05-14T11:00,23.2,21,21.5,917.0,11.3,0.0,1007.8
2026-05-14T12:00,22.9,23,21.5,947.0,11.6,0.1,1007.9
2026-05-14T13:00,22.8,27,20.9,922.0,15.5,0.0,1007.2
2026-05-14T14:00,22.7,27,19.9,812.0,17.3,0.1,1006.3
2026-05-14T15:00,18.7,40,15.0,456.0,16.9,0.7,1007.5
2026-05-14T16:00,20.3,28,17.1,439.0,9.0,0.1,1006.5
2026-05-14T17:00,19.5,31,16.1,287.0,10.7,0.0,1005.8
2026-05-14T18:00,16.1,57,15.3,132.0,1.8,0.1,1005.5
2026-05-14T19:00,14.6,50,12.8,15.0,2.5,0.0,1006.1
2026-05-14T20:00,14.4,47,12.7,0.0,0.5,0.0,1007.0
2026-05-14T21:00,14.0,46,12.2,0.0,0.7,0.0,1008.0
2026-05-14T22:00,12.9,48,10.7,0.0,2.5,0.0,1007.8
2026-05-14T23:00,13.1,50,11.0,0.0,3.4,0.0,1006.8
2026-05-15T00:00,14.2,43,12.2,0.0,0.9,0.0,1006.9
2026-05-15T01:00,14.9,43,13.0,0.0,1.3,0.0,1006.7
2026-05-15T02:00,14.3,41,11.5,0.0,6.0,0.0,1006.9
2026-05-15T03:00,13.4,44,10.9,0.0,3.7,0.0,1006.3
2026-05-15T04:00,13.0,47,10.6,0.0,3.6,0.0,1006.3
2026-05-15T05:00,11.5,62,9.8,0.0,2.9,0.0,1007.1
2026-05-15T06:00,12.8,62,11.3,45.0,2.6,0.0,1007.7
2026-05-15T07:00,16.6,47,14.8,165.0,4.4,0.0,1008.0
2026-05-15T08:00,19.4,33,17.1,390.0,4.0,0.0,1007.9
2026-05-15T09:00,20.9,28,18.1,617.0,9.0,0.0,1007.9
2026-05-15T10:00,21.5,27,18.9,713.0,11.4,0.0,1008.5
2026-05-15T11:00,20.7,29,18.0,766.0,13.9,0.1,1008.9
2026-05-15T12:00,20.7,31,18.7,824.0,13.2,0.4,1008.9
2026-05-15T13:00,21.2,29,18.9,745.0,12.0,0.0,1008.2
2026-05-15T14:00,21.0,31,18.2,708.0,13.9,0.0,1007.5
2026-05-15T15:00,19.8,34,16.2,510.0,14.6,0.1,1007.6
2026-05-15T16:00,19.1,36,15.9,402.0,11.7,0.1,1007.1
2026-05-15T17:00,19.1,35,15.9,243.0,11.6,0.0,1006.1
2026-05-15T18:00,17.2,43,14.7,138.0,7.9,0.0,1006.2
2026-05-15T19:00,14.6,52,12.8,15.0,4.1,0.0,1007.0
2026-05-15T20:00,14.6,51,13.1,0.0,1.3,0.0,1007.8
2026-05-15T21:00,13.7,52,11.9,0.0,2.8,0.0,1008.2
2026-05-15T22:00,12.8,56,10.9,0.0,3.3,0.0,1008.3
2026-05-15T23:00,12.7,62,11.0,0.0,4.3,0.0,1008.0
2026-05-16T00:00,11.7,64,10.1,0.0,2.7,0.0,1007.5
2026-05-16T01:00,11.3,63,9.6,0.0,2.8,0.0,1007.3
2026-05-16T02:00,10.6,65,8.8,0.0,2.5,0.0,1006.8
2026-05-16T03:00,10.1,66,8.3,0.0,3.1,0.0,1006.8
2026-05-16T04:00,9.9,67,8.1,0.0,3.1,0.0,1007.0
2026-05-16T05:00,10.0,68,8.0,0.0,5.1,0.0,1007.4
2026-05-16T06:00,11.9,63,10.0,52.0,4.5,0.0,1007.9
2026-05-16T07:00,16.9,46,15.1,222.0,3.9,0.0,1008.5
2026-05-16T08:00,19.7,34,17.7,428.0,2.6,0.0,1008.6
2026-05-16T09:00,21.3,28,18.7,627.0,9.0,0.0,1008.7
2026-05-16T10:00,21.7,28,19.1,759.0,13.6,0.0,1009.0
2026-05-16T11:00,21.9,27,19.9,818.0,12.0,0.1,1009.6
2026-05-16T12:00,22.4,28,20.5,881.0,14.3,0.1,1009.2
2026-05-16T13:00,22.0,30,19.2,764.0,16.4,0.0,1008.7
2026-05-16T14:00,22.0,30,19.4,805.0,16.9,0.0,1008.1
2026-05-16T15:00,21.4,32,18.0,636.0,17.0,0.1,1007.7
2026-05-16T16:00,20.3,37,16.7,485.0,16.2,0.1,1007.7
2026-05-16T17:00,20.0,37,16.3,328.0,16.6,0.0,1007.3
2026-05-16T18:00,18.2,45,15.5,136.0,11.7,0.0,1008.0
2026-05-16T19:00,15.7,51,13.3,16.0,9.2,0.0,1008.3
2026-05-16T20:00,15.0,52,12.6,0.0,8.5,0.0,1008.6
2026-05-16T21:00,15.0,52,12.8,0.0,7.0,0.0,1009.0
2026-05-16T22:00,15.0,51,12.9,0.0,5.8,0.0,1009.1
2026-05-16T23:00,14.6,55,13.2,0.0,2.4,0.0,1009.0
2026-05-17T00:00,13.5,59,11.9,0.0,3.1,0.0,1008.6
2026-05-17T01:00,13.1,59,11.4,0.0,3.7,0.0,1008.1
2026-05-17T02:00,12.8,58,11.0,0.0,4.2,0.0,1007.9
2026-05-17T03:00,12.5,58,10.5,0.0,4.4,0.0,1007.9
2026-05-17T04:00,11.9,58,9.9,0.0,4.3,0.0,1007.9
2026-05-17T05:00,11.6,61,9.5,0.0,5.3,0.0,1008.6
2026-05-17T06:00,13.7,57,11.6,55.0,6.3,0.0,1008.6
2026-05-17T07:00,17.8,42,15.6,226.0,6.9,0.0,1008.8
2026-05-17T08:00,19.8,35,17.0,436.0,9.0,0.0,1008.4
2026-05-17T09:00,21.4,30,18.7,637.0,11.2,0.0,1008.4
2026-05-17T10:00,22.5,28,20.4,798.0,12.8,0.0,1008.3
2026-05-17T11:00,23.9,24,21.8,914.0,15.7,0.0,1008.4
2026-05-17T12:00,24.1,23,21.8,962.0,17.4,0.0,1008.1
2026-05-17T13:00,24.1,25,22.0,958.0,17.6,0.0,1007.4
2026-05-17T14:00,23.9,27,21.3,858.0,18.2,0.0,1006.8
2026-05-17T15:00,23.2,30,20.0,685.0,18.0,0.0,1006.3
2026-05-17T16:00,22.5,33,18.8,510.0,18.0,0.0,1006.0
2026-05-17T17:00,21.7,36,18.0,341.0,18.1,0.0,1006.0
2026-05-17T18:00,19.9,40,16.9,143.0,13.7,0.0,1006.4
2026-05-17T19:00,17.2,47,14.8,17.0,9.1,0.0,1006.8
2026-05-17T20:00,16.4,47,14.0,0.0,8.5,0.0,1006.8
2026-05-17T21:00,16.3,47,13.8,0.0,8.9,0.0,1006.8
2026-05-17T22:00,15.9,49,13.9,0.0,5.9,0.0,1007.2
2026-05-17T23:00,15.7,53,14.1,0.0,4.5,0.0,1006.9
2026-05-18T00:00,14.6,56,12.9,0.0,5.1,0.0,1005.7
2026-05-18T01:00,13.9,58,12.2,0.0,4.7,0.0,1004.9
2026-05-18T02:00,13.1,60,11.4,0.0,4.0,0.0,1004.2
2026-05-18T03:00,12.6,59,10.8,0.0,4.2,0.0,1004.0
2026-05-18T04:00,12.5,58,10.6,0.0,4.3,0.0,1004.2
2026-05-18T05:00,12.3,60,10.3,0.0,5.6,0.0,1004.6
2026-05-18T06:00,14.9,57,13.4,58.0,3.7,0.0,1004.9
2026-05-18T07:00,19.5,41,18.0,233.0,3.7,0.0,1005.6
2026-05-18T08:00,22.0,31,19.5,445.0,7.2,0.0,1005.9
2026-05-18T09:00,23.6,26,21.1,648.0,10.2,0.0,1005.9
2026-05-18T10:00,24.7,24,22.6,815.0,13.0,0.0,1006.4
2026-05-18T11:00,25.6,27,24.5,927.0,14.0,0.0,1006.7
2026-05-18T12:00,26.0,26,24.6,972.0,16.1,0.0,1006.5
2026-05-18T13:00,26.0,25,24.4,956.0,16.7,0.0,1006.4
2026-05-18T14:00,25.9,27,24.1,878.0,16.1,0.0,1005.9
2026-05-18T15:00,25.4,29,23.1,740.0,15.9,0.0,1005.7
2026-05-18T16:00,24.6,32,21.6,556.0,15.0,0.0,1005.6
2026-05-18T17:00,23.7,32,20.6,345.0,14.7,0.0,1005.5
2026-05-18T18:00,21.5,40,19.5,145.0,8.9,0.0,1005.5
2026-05-18T19:00,18.7,49,17.1,18.0,6.6,0.0,1005.8
2026-05-18T20:00,18.5,49,17.0,0.0,5.9,0.0,1006.3
2026-05-18T21:00,18.6,49,17.6,0.0,3.1,0.0,1006.8
2026-05-18T22:00,18.6,48,17.7,0.0,1.9,0.0,1006.7
2026-05-18T23:00,17.5,53,16.5,0.0,2.9,0.0,1006.6
2026-05-19T00:00,16.8,54,15.7,0.0,2.8,0.0,1006.3
2026-05-19T01:00,16.3,54,14.9,0.0,4.2,0.0,1006.0
2026-05-19T02:00,15.6,56,14.2,0.0,4.0,0.0,1005.8
2026-05-19T03:00,14.7,58,13.2,0.0,4.1,0.0,1005.6
2026-05-19T04:00,13.9,60,12.3,0.0,4.4,0.0,1005.7
2026-05-19T05:00,13.9,64,12.3,0.0,6.3,0.0,1006.7
2026-05-19T06:00,15.6,60,14.4,58.0,5.2,0.0,1007.4
2026-05-19T07:00,21.2,45,20.2,230.0,4.9,0.0,1007.9
2026-05-19T08:00,24.2,29,22.3,437.0,4.5,0.0,1008.2
2026-05-19T09:00,25.2,25,22.0,635.0,14.7,0.0,1008.3
2026-05-19T10:00,25.6,24,23.0,748.0,14.8,0.0,1008.8
2026-05-19T11:00,25.7,25,23.1,796.0,16.4,0.0,1009.2
2026-05-19T12:00,26.1,24,23.7,858.0,17.3,0.0,1008.6
2026-05-19T13:00,26.4,23,24.1,885.0,17.3,0.0,1007.9
2026-05-19T14:00,26.1,24,23.6,808.0,16.9,0.0,1007.4
2026-05-19T15:00,25.8,25,22.8,710.0,16.7,0.0,1007.1
2026-05-19T16:00,25.2,25,21.5,539.0,15.9,0.0,1006.7
2026-05-19T17:00,24.4,26,20.7,341.0,15.0,0.0,1006.2
2026-05-19T18:00,21.9,32,19.7,147.0,6.7,0.0,1006.9
2026-05-19T19:00,19.7,42,18.6,18.0,1.7,0.0,1007.4
