datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-04-20T20:00,8.5,68,5.5,0.0,9.9,0.0,780.6
2026-04-20T21:00,9.3,65,6.4,0.0,8.9,0.0,780.8
2026-04-20T22:00,7.4,71,4.5,0.0,8.1,0.0,779.3
2026-04-20T23:00,7.0,69,4.1,0.0,7.2,0.0,778.9
2026-04-21T00:00,6.4,70,3.4,0.0,7.8,0.0,778.4
2026-04-21T01:00,8.2,83,6.0,19.0,7.9,0.0,781.1
2026-04-21T02:00,12.9,71,11.2,145.0,7.8,0.0,784.7
2026-04-21T03:00,17.7,42,15.6,381.0,5.8,0.0,788.3
2026-04-21T04:00,19.9,30,17.3,593.0,6.8,0.0,789.4
2026-04-21T05:00,21.0,27,18.7,678.0,7.6,0.0,789.8
2026-04-21T06:00,22.0,26,20.3,836.0,10.3,0.0,790.1
2026-04-21T07:00,22.2,25,20.1,822.0,11.7,0.0,790.1
2026-04-21T08:00,22.9,25,21.3,881.0,10.9,0.1,790.0
2026-04-21T09:00,19.1,44,16.9,544.0,9.0,1.1,788.6
2026-04-21T10:00,19.0,52,18.6,573.0,1.7,2.5,787.7
2026-04-21T11:00,13.7,68,11.9,362.0,8.7,6.1,786.4
2026-04-21T12:00,16.0,61,14.5,228.0,8.2,0.0,786.9
2026-04-21T13:00,12.8,78,11.3,77.0,8.2,0.7,786.1
2026-04-21T14:00,11.4,88,9.8,4.0,10.3,0.0,785.0
2026-04-21T15:00,11.0,86,9.3,0.0,9.7,0.0,785.6
2026-04-21T16:00,10.1,85,8.1,0.0,9.6,0.0,785.4
2026-04-21T17:00,9.4,85,7.2,0.0,9.8,0.0,784.5
2026-04-21T18:00,9.0,82,6.7,0.0,9.1,0.0,783.9
2026-04-21T19:00,8.8,79,6.4,0.0,8.6,0.0,783.1
2026-04-21T20:00,8.7,76,6.3,0.0,7.8,0.0,782.4
2026-04-21T21:00,8.9,70,6.4,0.0,7.5,0.0,782.0
2026-04-21T22:00,8.6,69,5.9,0.0,7.7,0.0,781.6
2026-04-21T23:00,8.5,66,5.6,0.0,8.2,0.0,781.4
2026-04-22T00:00,8.4,63,5.5,0.0,7.6,0.0,781.3
2026-04-22T01:00,9.8,63,7.2,23.0,6.8,0.0,782.7
2026-04-22T02:00,14.0,54,11.8,177.0,6.6,0.0,786.0
2026-04-22T03:00,18.0,38,16.0,396.0,3.5,0.0,788.9
2026-04-22T04:00,20.0,29,18.3,609.0,1.5,0.0,790.0
2026-04-22T05:00,21.4,25,20.4,783.0,3.7,0.0,790.6
2026-04-22T06:00,22.3,24,20.9,831.0,7.6,0.0,790.7
2026-04-22T07:00,22.7,24,20.7,864.0,12.3,0.0,790.5
2026-04-22T08:00,22.6,24,20.3,857.0,14.0,0.0,789.9
2026-04-22T09:00,22.0,24,18.9,704.0,13.2,0.0,789.2
2026-04-22T10:00,21.8,23,18.6,698.0,12.9,0.0,788.6
2026-04-22T11:00,21.2,23,16.9,524.0,13.5,0.0,787.9
2026-04-22T12:00,19.6,25,15.6,303.0,12.1,0.0,787.4
2026-04-22T13:00,16.4,35,13.3,113.0,7.4,0.0,785.9
2026-04-22T14:00,14.2,41,11.9,5.0,2.5,0.0,785.1
2026-04-22T15:00,13.9,39,11.3,0.0,2.8,0.0,785.6
2026-04-22T16:00,13.7,39,11.1,0.0,3.7,0.0,785.9
2026-04-22T17:00,13.5,42,11.0,0.0,3.5,0.0,785.6
2026-04-22T18:00,13.1,42,10.7,0.0,2.3,0.0,785.2
2026-04-22T19:00,11.7,44,9.0,0.0,4.0,0.0,783.9
2026-04-22T20:00,11.2,45,8.4,0.0,4.3,0.0,782.7
2026-04-22T21:00,10.8,45,7.9,0.0,4.9,0.0,781.9
2026-04-22T22:00,10.1,47,7.2,0.0,4.3,0.0,780.9
2026-04-22T23:00,9.4,48,6.5,0.0,3.8,0.0,780.2
2026-04-23T00:00,8.5,50,5.6,0.0,4.0,0.0,779.5
2026-04-23T01:00,10.2,54,7.7,25.0,4.6,0.0,781.4
2026-04-23T02:00,14.1,51,11.9,183.0,5.8,0.0,784.3
2026-04-23T03:00,17.2,34,14.3,403.0,6.7,0.0,786.3
2026-04-23T04:00,18.8,31,16.0,616.0,8.7,0.0,787.4
2026-04-23T05:00,20.3,25,18.1,794.0,10.0,0.0,788.0
2026-04-23T06:00,21.5,22,19.6,918.0,11.3,0.0,788.2
2026-04-23T07:00,22.1,21,20.1,975.0,13.4,0.0,787.8
2026-04-23T08:00,22.1,22,19.8,960.0,15.3,0.0,787.2
2026-04-23T09:00,22.0,22,19.1,876.0,16.1,0.0,786.6
2026-04-23T10:00,21.6,21,17.9,734.0,16.0,0.0,785.8
2026-04-23T11:00,20.7,22,16.1,544.0,15.5,0.0,785.3
2026-04-23T12:00,19.5,25,15.3,324.0,12.5,0.0,784.6
2026-04-23T13:00,16.5,30,12.9,116.0,8.9,0.0,783.4
2026-04-23T14:00,13.9,35,10.6,5.0,6.4,0.0,782.2
2026-04-23T15:00,13.2,37,10.0,0.0,5.9,0.0,782.1
2026-04-23T16:00,13.6,35,10.6,0.0,4.0,0.0,782.9
2026-04-23T17:00,12.8,36,10.0,0.0,2.7,0.0,782.1
2026-04-23T18:00,11.2,39,8.4,0.0,3.1,0.0,780.6
2026-04-23T19:00,10.5,39,7.5,0.0,3.2,0.0,780.0
2026-04-23T20:00,10.8,36,7.5,0.0,4.9,0.0,779.5
2026-04-23T21:00,10.2,36,6.7,0.0,5.6,0.0,778.6
2026-04-23T22:00,9.7,36,6.1,0.0,6.3,0.0,778.0
2026-04-23T23:00,8.9,39,5.4,0.0,5.6,0.0,777.1
2026-04-24T00:00,8.0,42,4.6,0.0,4.9,0.0,776.5
2026-04-24T01:00,9.0,48,6.1,27.0,3.8,0.0,778.0
2026-04-24T02:00,13.8,48,11.4,188.0,5.4,0.0,782.1
2026-04-24T03:00,17.6,29,14.7,407.0,4.3,0.0,784.8
2026-04-24T04:00,19.4,19,15.9,621.0,8.1,0.0,785.8
2026-04-24T05:00,20.4,15,17.1,803.0,11.8,0.0,786.6
2026-04-24T06:00,21.3,15,18.6,897.0,11.7,0.0,786.7
2026-04-24T07:00,21.9,15,19.1,930.0,13.8,0.0,786.3
2026-04-24T08:00,21.8,15,18.5,933.0,16.6,0.0,785.9
2026-04-24T09:00,21.9,14,18.1,836.0,16.3,0.0,785.6
2026-04-24T10:00,21.5,14,17.1,737.0,16.9,0.0,784.8
2026-04-24T11:00,20.6,15,15.3,552.0,15.7,0.0,784.4
2026-04-24T12:00,19.3,17,14.7,330.0,11.7,0.0,783.8
2026-04-24T13:00,16.0,25,12.3,119.0,6.9,0.0,782.6
2026-04-24T14:00,14.5,31,11.8,6.0,1.5,0.0,782.3
2026-04-24T15:00,13.2,27,9.6,0.0,5.2,0.0,782.0
2026-04-24T16:00,13.5,22,9.6,0.0,5.6,0.0,782.7
2026-04-24T17:00,12.7,24,8.9,0.0,5.4,0.0,782.0
2026-04-24T18:00,11.3,28,7.5,0.0,5.9,0.0,780.9
2026-04-24T19:00,10.6,29,6.5,0.0,8.0,0.0,780.5
2026-04-24T20:00,10.1,29,6.1,0.0,7.3,0.0,779.6
2026-04-24T21:00,9.0,33,5.1,0.0,7.0,0.0,778.6
2026-04-24T22:00,8.1,37,4.3,0.0,6.0,0.0,777.7
2026-04-24T23:00,7.2,39,3.4,0.0,6.3,0.0,777.1
2026-04-25T00:00,6.8,39,3.1,0.0,5.8,0.0,777.4
2026-04-25T01:00,9.0,41,5.4,27.0,7.2,0.0,780.1
2026-04-25T02:00,13.8,39,10.7,187.0,6.6,0.0,784.1
2026-04-25T03:00,18.0,24,14.7,408.0,5.1,0.0,787.0
2026-04-25T04:00,19.7,20,16.4,622.0,7.4,0.0,788.3
2026-04-25T05:00,20.8,17,17.8,798.0,10.9,0.0,789.1
2026-04-25T06:00,21.2,16,18.3,905.0,13.4,0.0,789.2
2026-04-25T07:00,21.8,15,19.3,927.0,11.9,0.0,789.0
2026-04-25T08:00,22.3,13,19.3,917.0,13.4,0.0,788.3
2026-04-25T09:00,21.8,13,18.0,855.0,16.2,0.0,787.5
2026-04-25T10:00,21.5,15,17.1,704.0,15.6,0.0,786.8
2026-04-25T11:00,21.2,15,16.2,539.0,14.5,0.0,786.4
2026-04-25T12:00,19.8,16,15.1,327.0,12.4,0.0,785.7
2026-04-25T13:00,17.0,16,12.1,117.0,11.9,0.0,784.2
2026-04-25T14:00,14.8,19,10.7,6.0,7.1,0.0,783.0
2026-04-25T15:00,14.0,22,10.0,0.0,6.9,0.0,782.9
2026-04-25T16:00,13.5,26,9.8,0.0,6.0,0.0,783.0
2026-04-25T17:00,13.5,25,9.9,0.0,5.0,0.0,783.1
2026-04-25T18:00,13.5,25,10.0,0.0,3.5,0.0,783.0
2026-04-25T19:00,13.0,25,9.5,0.0,3.8,0.0,782.3
2026-04-25T20:00,12.1,24,8.3,0.0,5.0,0.0,781.2
2026-04-25T21:00,10.8,26,7.1,0.0,4.7,0.0,780.1
2026-04-25T22:00,10.1,27,6.3,0.0,4.9,0.0,779.2
2026-04-25T23:00,10.1,26,6.1,0.0,6.6,0.0,779.2
2026-04-26T00:00,9.3,28,5.2,0.0,7.1,0.0,778.5
2026-04-26T01:00,9.3,38,5.7,30.0,6.2,0.0,779.0
2026-04-26T02:00,13.9,41,11.0,196.0,6.2,0.0,782.7
2026-04-26T03:00,19.1,23,15.9,420.0,4.8,0.0,786.3
2026-04-26T04:00,21.1,13,17.5,638.0,7.2,0.0,787.7
2026-04-26T05:00,21.9,11,18.5,820.0,11.5,0.0,788.3
2026-04-26T06:00,22.6,11,19.7,945.0,13.0,0.0,788.6
2026-04-26T07:00,23.4,10,20.7,996.0,13.5,0.0,788.6
2026-04-26T08:00,23.1,11,19.2,880.0,16.4,0.0,787.9
2026-04-26T09:00,22.8,12,18.7,806.0,16.0,0.0,787.4
2026-04-26T10:00,22.8,12,18.3,692.0,14.6,0.0,786.8
2026-04-26T11:00,22.1,13,16.9,531.0,15.2,0.0,786.4
2026-04-26T12:00,20.4,18,15.7,302.0,13.5,0.0,785.7
2026-04-26T13:00,17.9,18,13.3,119.0,11.5,0.0,784.3
2026-04-26T14:00,16.1,20,11.5,7.0,11.3,0.0,784.2
2026-04-26T15:00,14.1,30,10.8,0.0,5.6,0.0,783.3
2026-04-26T16:00,14.9,26,11.7,0.0,3.4,0.0,784.1
2026-04-26T17:00,14.6,26,11.5,0.0,2.8,0.0,784.1
2026-04-26T18:00,13.7,26,10.3,0.0,3.8,0.0,783.7
2026-04-26T19:00,13.1,24,9.5,0.0,4.5,0.0,783.2
2026-04-26T20:00,11.6,28,8.0,0.0,4.9,0.0,781.8
2026-04-26T21:00,10.8,28,7.0,0.0,5.7,0.0,780.8
2026-04-26T22:00,10.3,28,6.5,0.0,5.3,0.0,780.3
2026-04-26T23:00,9.9,28,6.1,0.0,5.3,0.0,780.2
2026-04-27T00:00,9.2,29,5.3,0.0,5.4,0.0,780.0
2026-04-27T01:00,10.4,35,6.9,30.0,5.4,0.0,780.8
2026-04-27T02:00,14.8,40,12.1,194.0,5.2,0.0,784.3
2026-04-27T03:00,19.3,21,16.1,415.0,3.9,0.0,787.7
2026-04-27T04:00,21.0,16,17.6,628.0,6.7,0.0,788.8
2026-04-27T05:00,21.9,15,19.3,805.0,8.9,0.0,789.5
2026-04-27T06:00,22.7,14,20.7,895.0,8.1,0.0,789.8
2026-04-27T07:00,23.5,13,21.4,931.0,9.7,0.0,789.6
2026-04-27T08:00,23.9,13,21.1,887.0,12.0,0.0,789.3
2026-04-27T09:00,23.2,14,19.7,796.0,14.0,0.0,788.6
2026-04-27T10:00,22.7,15,18.0,590.0,14.5,0.0,787.9
2026-04-27T11:00,22.1,16,17.4,425.0,13.1,0.0,787.3
2026-04-27T12:00,21.2,17,16.7,323.0,11.7,0.0,786.6
2026-04-27T13:00,17.8,21,13.8,103.0,8.3,0.0,785.0
2026-04-27T14:00,15.2,26,12.0,7.0,3.6,0.0,783.9
2026-04-27T15:00,15.1,24,11.7,0.0,4.5,0.0,784.5
2026-04-27T16:00,14.8,25,11.4,0.0,4.7,0.0,784.5
2026-04-27T17:00,13.8,25,10.2,0.0,5.0,0.0,783.8
2026-04-27T18:00,13.3,27,10.0,0.0,3.3,0.0,783.5
2026-04-27T19:00,12.1,29,8.9,0.0,2.6,0.0,782.4
2026-04-27T20:00,11.4,30,8.1,0.0,3.0,0.0,781.4
2026-04-27T21:00,10.5,32,7.3,0.0,2.6,0.0,780.6
2026-04-27T22:00,10.0,33,6.8,0.0,2.5,0.0,780.1
2026-04-27T23:00,9.6,34,6.3,0.0,2.9,0.0,779.9
2026-04-28T00:00,9.4,34,6.1,0.0,3.1,0.0,779.8
2026-04-28T01:00,10.6,45,7.7,31.0,4.3,0.0,781.3
2026-04-28T02:00,15.1,47,12.9,191.0,5.2,0.0,784.7
2026-04-28T03:00,19.4,27,17.2,407.0,0.4,0.0,787.5
2026-04-28T04:00,21.0,23,18.2,618.0,6.8,0.0,788.3
2026-04-28T05:00,22.0,21,19.4,792.0,11.3,0.0,788.5
2026-04-28T06:00,22.8,20,20.8,912.0,12.0,0.0,788.6
2026-04-28T07:00,23.6,19,21.5,947.0,13.0,0.0,788.3
2026-04-28T08:00,23.4,19,20.4,828.0,14.6,0.0,787.8
2026-04-28T09:00,23.6,20,19.9,762.0,17.2,0.0,787.3
2026-04-28T10:00,22.4,22,18.3,641.0,16.4,0.0,786.6
2026-04-28T11:00,21.1,25,17.0,454.0,14.2,0.0,785.8
2026-04-28T12:00,19.9,28,16.5,298.0,9.7,0.0,785.1
2026-04-28T13:00,17.5,37,15.0,112.0,5.4,0.0,783.8
2026-04-28T14:00,15.4,41,13.5,7.0,1.0,0.0,782.5
2026-04-28T15:00,14.6,42,12.6,0.0,1.1,0.0,782.5
2026-04-28T16:00,14.0,42,12.0,0.0,0.6,0.0,782.6
2026-04-28T17:00,15.1,37,12.9,0.0,1.5,0.0,783.2
2026-04-28T18:00,15.3,36,12.9,0.0,2.7,0.0,783.3
2026-04-28T19:00,14.1,39,11.6,0.0,2.8,0.0,782.1
2026-04-28T20:00,13.0,40,10.8,0.0,0.5,0.0,781.0
2026-04-28T21:00,12.4,40,10.0,0.0,1.5,0.0,780.5
2026-04-28T22:00,11.4,43,8.9,0.0,1.8,0.0,779.9
2026-04-28T23:00,10.5,44,8.1,0.0,1.3,0.0,779.6
2026-04-29T00:00,10.0,45,7.3,0.0,2.4,0.0,779.6
2026-04-29T01:00,10.2,54,7.7,32.0,4.1,0.0,780.7
2026-04-29T02:00,15.4,49,13.4,193.0,5.1,0.0,784.7
2026-04-29T03:00,18.3,35,16.4,409.0,0.7,0.0,786.7
2026-04-29T04:00,20.1,30,17.8,619.0,6.8,0.0,787.6
2026-04-29T05:00,21.5,28,19.5,793.0,11.3,0.0,788.4
2026-04-29T06:00,22.1,30,20.6,907.0,13.5,0.0,788.3
2026-04-29T07:00,22.6,24,21.1,954.0,11.8,0.0,788.7
2026-04-29T08:00,20.6,27,17.3,373.0,9.6,0.0,786.7
2026-04-29T09:00,21.3,29,18.0,602.0,13.4,0.0,786.9
2026-04-29T10:00,20.9,35,17.8,522.0,13.0,0.0,786.3
2026-04-29T11:00,20.0,35,16.9,453.0,11.6,0.0,786.0
2026-04-29T12:00,19.0,41,16.2,216.0,11.7,0.0,784.7
2026-04-29T13:00,16.9,56,15.3,104.0,7.0,0.0,784.5
2026-04-29T14:00,14.5,67,13.9,7.0,1.5,0.0,783.5
2026-04-29T15:00,13.9,68,13.2,0.0,0.9,0.0,783.5
2026-04-29T16:00,13.2,70,12.4,0.0,1.4,0.0,783.4
2026-04-29T17:00,13.1,68,12.3,0.0,1.2,0.0,783.4
2026-04-29T18:00,12.8,69,12.0,0.0,0.6,0.0,783.3
2026-04-29T19:00,12.1,71,11.0,0.0,2.0,0.0,782.5
2026-04-29T20:00,11.5,72,10.2,0.0,2.7,0.0,781.5
2026-04-29T21:00,11.2,69,9.7,0.0,3.2,0.0,781.0
2026-04-29T22:00,10.6,69,9.0,0.0,2.6,0.0,780.4
2026-04-29T23:00,9.9,70,8.3,0.0,2.1,0.0,780.2
2026-04-30T00:00,9.8,69,8.1,0.0,2.5,0.0,780.6
2026-04-30T01:00,10.7,73,9.2,33.0,3.6,0.0,782.7
2026-04-30T02:00,15.4,60,14.2,192.0,4.3,0.0,786.7
2026-04-30T03:00,17.6,48,16.1,405.0,4.5,0.0,788.2
2026-04-30T04:00,19.2,45,17.3,610.0,9.8,0.0,789.0
2026-04-30T05:00,20.3,44,19.0,780.0,12.9,0.0,789.4
2026-04-30T06:00,21.1,42,20.3,897.0,14.3,0.0,789.5
2026-04-30T07:00,21.8,40,21.3,950.0,14.5,0.0,789.4
2026-04-30T08:00,21.6,36,21.0,844.0,9.1,0.0,789.1
2026-04-30T09:00,21.0,36,18.5,547.0,8.8,0.0,788.1
2026-04-30T10:00,19.5,44,16.9,300.0,12.4,0.0,786.7
2026-04-30T11:00,19.8,46,17.5,457.0,11.8,0.0,786.7
2026-04-30T12:00,19.0,49,16.8,274.0,11.9,0.0,786.4
2026-04-30T13:00,17.0,58,15.8,117.0,5.6,0.0,785.7
2026-04-30T14:00,15.6,61,14.3,7.0,6.0,0.0,785.6
2026-04-30T15:00,14.0,70,13.1,0.0,3.9,0.0,785.4
2026-04-30T16:00,13.4,74,12.5,0.0,3.9,0.0,784.9
2026-04-30T17:00,12.2,80,11.3,0.0,4.0,0.0,783.6
2026-04-30T18:00,11.7,81,11.1,0.0,1.7,0.0,783.1
2026-04-30T19:00,12.0,78,11.4,0.0,1.0,0.0,782.9
2026-04-30T20:00,11.9,77,11.2,0.0,1.4,0.0,782.2
2026-04-30T21:00,11.5,77,10.7,0.0,1.0,0.0,781.7
2026-04-30T22:00,11.2,78,10.1,0.0,3.2,0.0,781.8
2026-04-30T23:00,11.1,79,9.9,0.0,3.9,0.0,782.2
2026-05-01T00:00,10.9,80,9.3,0.0,6.9,0.0,783.1
2026-05-01T01:00,11.7,84,10.3,30.0,8.1,0.0,784.9
2026-05-01T02:00,14.9,73,14.2,182.0,5.2,0.0,787.5
2026-05-01T03:00,16.7,65,16.3,371.0,3.3,0.2,788.6
2026-05-01T04:00,17.2,63,16.5,532.0,5.3,0.4,789.3
2026-05-01T05:00,17.5,65,17.3,634.0,6.1,0.7,789.4
2026-05-01T06:00,17.6,63,17.3,637.0,6.6,0.3,789.4
2026-05-01T07:00,17.6,64,17.4,588.0,4.5,0.6,788.9
2026-05-01T08:00,17.6,64,17.2,545.0,4.9,0.5,788.4
2026-05-01T09:00,17.2,64,16.0,556.0,9.0,1.4,787.7
2026-05-01T10:00,14.0,80,14.0,248.0,1.5,0.7,786.2
2026-05-01T11:00,14.9,76,15.1,195.0,0.2,0.0,786.0
2026-05-01T12:00,15.9,66,15.0,237.0,5.2,0.0,786.8
2026-05-01T13:00,15.1,78,15.2,79.0,1.7,0.0,785.2
2026-05-01T14:00,13.1,81,13.0,7.0,0.9,0.0,784.4
2026-05-01T15:00,12.2,84,11.6,0.0,3.2,1.1,784.4
2026-05-01T16:00,11.4,91,10.6,0.0,5.6,0.0,784.0
2026-05-01T17:00,10.9,92,10.1,0.0,4.3,0.0,783.7
2026-05-01T18:00,10.6,91,9.6,0.0,5.9,0.0,783.4
2026-05-01T19:00,9.7,94,8.5,0.0,6.1,0.0,782.1
2026-05-01T20:00,8.6,98,7.6,0.0,3.9,0.0,780.8
2026-05-01T21:00,8.0,99,7.4,0.0,1.0,0.0,780.8
2026-05-01T22:00,8.1,99,6.7,0.0,6.3,0.0,781.2
2026-05-01T23:00,8.3,97,6.5,0.0,8.6,0.0,781.5
2026-05-02T00:00,7.9,98,6.2,0.0,7.3,0.0,781.8
2026-05-02T01:00,9.4,89,8.3,28.0,3.7,0.0,783.3
2026-05-02T02:00,13.5,73,12.4,142.0,5.2,0.0,786.6
2026-05-02T03:00,13.9,74,11.7,261.0,14.0,0.0,787.3
2026-05-02T04:00,13.7,75,10.6,315.0,19.7,0.0,787.8
2026-05-02T05:00,13.7,71,10.5,281.0,19.6,0.0,787.6
2026-05-02T06:00,15.4,64,12.8,333.0,15.5,0.0,787.9
2026-05-02T07:00,17.2,55,14.9,498.0,12.6,0.0,788.4
2026-05-02T08:00,18.7,49,17.7,578.0,4.3,0.0,788.4
2026-05-02T09:00,17.7,54,16.8,571.0,4.1,0.1,787.8
2026-05-02T10:00,12.0,86,10.8,307.0,7.9,7.9,786.2
2026-05-02T11:00,12.6,84,12.2,102.0,2.9,0.3,784.7
2026-05-02T12:00,13.8,75,13.2,265.0,3.6,0.1,784.7
2026-05-02T13:00,13.7,80,13.2,71.0,3.8,0.0,784.8
2026-05-02T14:00,12.1,90,11.9,6.0,2.3,0.0,784.0
2026-05-02T15:00,11.1,92,10.8,0.0,1.4,0.0,783.2
2026-05-02T16:00,10.5,93,10.0,0.0,2.3,0.0,782.7
2026-05-02T17:00,10.1,94,9.6,0.0,1.9,0.0,782.2
2026-05-02T18:00,9.9,93,9.2,0.0,2.9,0.0,781.8
2026-05-02T19:00,9.7,93,8.8,0.0,3.5,0.0,781.3
2026-05-02T20:00,8.9,94,7.9,0.0,3.8,0.0,780.1
2026-05-02T21:00,8.0,97,7.0,0.0,3.1,0.0,779.5
2026-05-02T22:00,7.3,99,5.9,0.0,4.5,0.0,778.8
2026-05-02T23:00,6.8,99,5.2,0.0,5.2,0.0,778.5
2026-05-03T00:00,6.4,99,4.8,0.0,4.4,0.0,778.6
2026-05-03T01:00,8.8,94,7.4,33.0,5.9,0.0,781.1
2026-05-03T02:00,13.4,78,12.6,187.0,5.0,0.0,784.8
2026-05-03T03:00,15.8,63,15.2,394.0,2.3,0.0,786.3
2026-05-03T04:00,17.4,54,16.6,574.0,3.6,0.1,787.2
2026-05-03T05:00,19.2,48,19.1,739.0,5.4,0.0,787.7
2026-05-03T06:00,20.3,45,20.0,827.0,9.7,0.0,787.8
2026-05-03T07:00,16.2,65,16.3,883.0,11.5,6.7,785.9
2026-05-03T08:00,13.9,76,13.2,427.0,4.2,2.3,784.9
2026-05-03T09:00,15.0,66,14.2,443.0,3.3,0.4,784.3
2026-05-03T10:00,16.8,57,15.8,532.0,3.6,0.0,784.3
2026-05-03T11:00,16.0,58,14.5,451.0,6.3,0.2,783.6
2026-05-03T12:00,16.0,58,14.7,238.0,4.5,0.0,783.6
2026-05-03T13:00,14.3,70,13.3,123.0,4.7,0.0,782.3
2026-05-03T14:00,11.7,79,10.8,9.0,3.3,0.0,780.7
2026-05-03T15:00,11.1,82,9.8,0.0,5.1,0.0,780.6
2026-05-03T16:00,10.6,82,9.4,0.0,4.3,0.0,780.8
2026-05-03T17:00,10.5,80,9.2,0.0,3.9,0.0,780.7
2026-05-03T18:00,9.9,80,8.5,0.0,3.7,0.0,780.0
2026-05-03T19:00,9.0,82,7.5,0.0,4.1,0.0,779.0
2026-05-03T20:00,8.2,84,6.4,0.0,4.6,0.0,778.1
2026-05-03T21:00,7.6,84,5.8,0.0,3.8,0.0,777.5
2026-05-03T22:00,7.5,80,5.8,0.0,2.6,0.0,777.5
2026-05-03T23:00,7.7,76,5.7,0.0,3.5,0.0,777.9
2026-05-04T00:00,7.8,75,5.3,0.0,7.0,0.0,778.6
2026-05-04T01:00,10.4,77,9.0,31.0,3.8,0.5,780.9
2026-05-04T02:00,13.5,75,12.2,164.0,7.6,0.0,783.4
2026-05-04T03:00,15.9,54,14.1,368.0,5.9,0.0,785.3
2026-05-04T04:00,18.6,44,17.3,597.0,4.0,0.0,786.6
2026-05-04T05:00,18.4,48,17.5,695.0,7.5,0.8,786.7
2026-05-04T06:00,20.0,43,20.1,789.0,4.7,0.0,786.6
2026-05-04T07:00,18.4,51,18.2,738.0,5.8,1.0,785.5
2026-05-04T08:00,20.7,37,20.3,814.0,6.2,0.0,785.1
2026-05-04T09:00,20.9,36,19.4,698.0,8.8,0.0,784.4
2026-05-04T10:00,16.4,57,14.2,524.0,11.3,0.8,783.4
2026-05-04T11:00,16.0,59,14.0,339.0,10.2,0.3,783.6
2026-05-04T12:00,13.1,79,12.5,159.0,3.3,1.9,782.8
2026-05-04T13:00,14.9,66,13.9,74.0,4.8,0.0,782.2
2026-05-04T14:00,13.3,75,12.9,7.0,1.5,0.0,781.9
2026-05-04T15:00,12.3,78,11.7,0.0,1.8,0.0,781.9
2026-05-04T16:00,11.8,81,10.9,0.0,3.5,0.0,781.9
2026-05-04T17:00,11.1,84,10.1,0.0,4.7,0.0,781.5
2026-05-04T18:00,10.7,86,9.7,0.0,3.7,0.0,781.3
2026-05-04T19:00,11.0,83,9.7,0.0,5.7,0.0,781.4
2026-05-04T20:00,10.6,84,9.4,0.0,5.1,0.0,780.9
2026-05-04T21:00,10.1,87,8.9,0.0,5.1,0.0,780.4
2026-05-04T22:00,8.9,93,7.8,0.0,4.1,0.0,779.4
2026-05-04T23:00,8.2,96,7.2,0.0,2.6,0.0,778.9
2026-05-05T00:00,7.7,97,6.2,0.0,5.7,0.1,778.7
2026-05-05T01:00,9.9,93,8.8,25.0,5.2,0.0,779.7
2026-05-05T02:00,12.8,84,12.5,136.0,2.6,0.0,782.6
2026-05-05T03:00,15.0,67,14.1,337.0,4.2,0.0,785.1
2026-05-05T04:00,16.9,60,16.0,557.0,4.5,0.0,786.3
2026-05-05T05:00,18.0,54,17.7,713.0,6.4,0.1,786.2
2026-05-05T06:00,12.1,87,11.4,240.0,5.0,4.4,784.2
2026-05-05T07:00,13.0,84,12.7,164.0,2.4,0.4,784.3
2026-05-05T08:00,14.6,80,14.5,555.0,3.2,1.7,785.0
2026-05-05T09:00,11.8,89,11.2,200.0,4.6,8.0,783.5
2026-05-05T10:00,12.9,81,12.0,140.0,5.7,0.1,783.1
2026-05-05T11:00,15.7,63,14.4,438.0,6.6,0.0,783.6
2026-05-05T12:00,15.5,61,14.5,222.0,4.0,0.0,782.8
2026-05-05T13:00,12.7,87,12.6,94.0,1.8,0.0,782.7
2026-05-05T14:00,10.7,94,10.3,9.0,2.9,0.0,781.2
2026-05-05T15:00,10.0,95,9.5,0.0,2.3,0.0,780.7
2026-05-05T16:00,9.9,94,9.3,0.0,2.3,0.0,780.6
2026-05-05T17:00,9.6,92,8.8,0.0,2.1,0.0,780.3
2026-05-05T18:00,9.6,90,8.7,0.0,3.1,0.0,780.7
2026-05-05T19:00,9.7,88,8.7,0.0,3.1,0.0,781.2
2026-05-05T20:00,9.4,88,8.2,0.0,3.4,0.0,780.8
2026-05-05T21:00,9.2,87,8.0,0.0,3.0,0.0,780.5
2026-05-05T22:00,8.9,86,7.7,0.0,2.8,0.0,780.2
2026-05-05T23:00,8.7,84,7.4,0.0,2.4,0.0,780.0
2026-05-06T00:00,8.8,82,7.5,0.0,1.6,0.0,780.0
2026-05-06T01:00,10.6,81,9.1,30.0,5.9,0.1,782.4
2026-05-06T02:00,11.9,80,10.7,83.0,6.2,0.1,783.5
2026-05-06T03:00,14.4,70,13.6,324.0,3.6,0.0,785.3
2026-05-06T04:00,17.2,55,16.6,583.0,2.2,0.0,786.5
2026-05-06T05:00,18.5,49,18.5,710.0,2.7,0.1,786.9
2026-05-06T06:00,19.2,46,19.0,748.0,5.3,0.1,786.6
2026-05-06T07:00,20.2,45,20.4,849.0,7.3,0.0,786.5
2026-05-06T08:00,16.5,66,15.2,728.0,15.4,3.7,784.7
2026-05-06T09:00,13.0,88,12.2,227.0,7.4,2.9,783.1
2026-05-06T10:00,12.7,94,12.8,108.0,3.2,0.4,782.5
2026-05-06T11:00,15.1,76,14.7,353.0,4.8,0.1,783.3
