datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-05-09T05:00,0.0,34,-3.9,0.0,2.7,0.0,1023.8
2026-05-09T06:00,2.8,29,-1.2,77.0,3.7,0.0,1024.5
2026-05-09T07:00,7.7,21,3.6,291.0,4.1,0.0,1025.0
2026-05-09T08:00,9.5,16,4.8,529.0,7.2,0.0,1024.5
2026-05-09T09:00,10.9,14,7.3,748.0,8.3,0.0,1023.7
2026-05-09T10:00,12.1,13,9.5,927.0,8.5,0.0,1022.5
2026-05-09T11:00,12.7,11,11.1,1050.0,6.9,0.0,1021.3
2026-05-09T12:00,14.1,9,12.6,1105.0,7.7,0.0,1020.1
2026-05-09T13:00,14.8,9,13.2,1088.0,7.5,0.0,1018.6
2026-05-09T14:00,15.2,8,13.0,1001.0,8.0,0.0,1017.6
2026-05-09T15:00,15.3,8,11.9,849.0,9.1,0.0,1016.9
2026-05-09T16:00,14.8,8,10.1,650.0,10.3,0.0,1016.6
2026-05-09T17:00,14.5,8,9.5,420.0,8.6,0.0,1016.5
2026-05-09T18:00,13.2,10,8.6,186.0,5.5,0.0,1016.9
2026-05-09T19:00,9.7,15,5.6,20.0,3.6,0.0,1017.8
2026-05-09T20:00,7.2,21,2.5,0.0,7.9,0.0,1019.2
2026-05-09T21:00,4.6,26,0.1,0.0,6.9,0.0,1020.3
2026-05-09T22:00,3.3,24,-1.2,0.0,5.9,0.0,1021.3
2026-05-09T23:00,2.5,25,-1.6,0.0,3.6,0.0,1021.6
2026-05-10T00:00,1.9,24,-2.3,0.0,3.6,0.0,1021.8
2026-05-10T01:00,1.4,23,-2.8,0.0,3.0,0.0,1022.2
2026-05-10T02:00,1.3,22,-2.8,0.0,2.3,0.0,1022.2
2026-05-10T03:00,1.2,22,-2.9,0.0,2.8,0.0,1022.6
2026-05-10T04:00,1.5,21,-2.5,0.0,1.4,0.0,1023.4
2026-05-10T05:00,2.6,18,-1.3,0.0,0.8,0.0,1023.3
2026-05-10T06:00,4.4,18,0.4,80.0,1.8,0.0,1024.0
2026-05-10T07:00,8.8,12,4.4,294.0,4.4,0.0,1024.6
2026-05-10T08:00,10.2,11,5.7,532.0,4.9,0.0,1024.0
2026-05-10T09:00,11.7,10,8.5,751.0,5.1,0.0,1022.9
2026-05-10T10:00,13.5,10,11.3,928.0,5.8,0.0,1020.9
2026-05-10T11:00,13.9,10,12.7,1048.0,4.5,0.0,1019.3
2026-05-10T12:00,15.9,9,14.8,1093.0,5.4,0.0,1017.4
2026-05-10T13:00,17.1,8,15.9,1075.0,5.4,0.0,1015.1
2026-05-10T14:00,17.7,7,16.2,991.0,4.2,0.0,1013.0
2026-05-10T15:00,17.9,6,15.5,844.0,3.8,0.0,1011.4
2026-05-10T16:00,17.8,8,13.8,635.0,6.0,0.0,1010.2
2026-05-10T17:00,17.2,11,12.2,383.0,10.0,0.0,1010.0
2026-05-10T18:00,15.6,11,11.1,166.0,6.4,0.0,1010.9
2026-05-10T19:00,12.9,13,9.1,19.0,1.5,0.0,1012.3
2026-05-10T20:00,11.3,14,7.6,0.0,0.7,0.0,1013.3
2026-05-10T21:00,9.6,18,5.6,0.0,3.7,0.0,1014.5
2026-05-10T22:00,8.3,22,4.3,0.0,3.7,0.0,1015.3
2026-05-10T23:00,8.9,19,5.2,0.0,1.4,0.0,1015.1
2026-05-11T00:00,7.7,20,3.9,0.0,1.9,0.0,1015.2
2026-05-11T01:00,7.7,19,3.8,0.0,2.1,0.0,1015.1
2026-05-11T02:00,7.6,19,3.9,0.0,1.0,0.0,1015.1
2026-05-11T03:00,6.5,18,2.4,0.0,3.7,0.0,1015.2
2026-05-11T04:00,5.8,19,1.8,0.0,2.8,0.0,1015.6
2026-05-11T05:00,6.7,18,2.8,0.0,1.7,0.0,1015.9
2026-05-11T06:00,8.0,19,4.1,51.0,2.2,0.0,1016.0
2026-05-11T07:00,10.0,15,6.3,182.0,1.0,0.0,1016.7
2026-05-11T08:00,11.4,15,7.7,437.0,1.5,0.0,1016.5
2026-05-11T09:00,12.8,15,10.5,734.0,0.9,0.0,1015.4
2026-05-11T10:00,14.1,14,12.7,897.0,1.9,0.0,1014.3
2026-05-11T11:00,14.5,14,13.1,1015.0,6.1,0.0,1013.5
2026-05-11T12:00,16.0,15,15.0,1074.0,6.7,0.0,1012.2
2026-05-11T13:00,16.6,16,14.2,997.0,11.5,0.0,1011.1
2026-05-11T14:00,15.9,19,12.4,767.0,11.9,0.0,1011.2
2026-05-11T15:00,16.2,19,12.6,720.0,10.4,0.0,1010.5
2026-05-11T16:00,16.1,17,11.2,536.0,11.3,0.0,1009.2
2026-05-11T17:00,14.8,22,10.1,361.0,11.8,0.0,1010.0
2026-05-11T18:00,13.6,24,9.2,159.0,9.9,0.0,1011.0
2026-05-11T19:00,11.6,30,7.9,18.0,6.4,0.0,1012.3
2026-05-11T20:00,10.9,32,7.2,0.0,6.3,0.0,1013.1
2026-05-11T21:00,9.4,35,6.2,0.0,2.5,0.0,1013.8
2026-05-11T22:00,8.6,38,5.7,0.0,0.5,0.0,1014.3
2026-05-11T23:00,8.0,37,5.0,0.0,0.5,0.0,1013.5
2026-05-12T00:00,7.0,40,4.0,0.0,1.4,0.0,1014.1
2026-05-12T01:00,6.9,39,4.0,0.0,0.4,0.0,1013.5
2026-05-12T02:00,5.5,45,2.5,0.0,1.1,0.0,1014.1
2026-05-12T03:00,4.7,49,1.8,0.0,1.1,0.0,1015.0
2026-05-12T04:00,4.6,48,1.6,0.0,1.5,0.0,1015.4
2026-05-12T05:00,4.6,52,1.2,0.0,5.1,0.0,1016.3
2026-05-12T06:00,5.6,49,1.6,35.0,8.8,0.0,1017.0
2026-05-12T07:00,6.1,47,2.6,183.0,5.3,0.0,1017.6
2026-05-12T08:00,6.8,45,3.4,408.0,4.4,0.0,1018.0
2026-05-12T09:00,7.4,40,3.8,443.0,5.5,0.0,1017.5
2026-05-12T10:00,8.3,39,5.3,543.0,1.8,0.0,1016.5
2026-05-12T11:00,8.9,43,6.5,646.0,3.4,0.0,1015.9
2026-05-12T12:00,9.1,51,8.6,907.0,4.4,0.2,1014.6
2026-05-12T13:00,8.5,57,7.9,957.0,6.9,1.2,1013.6
2026-05-12T14:00,7.5,64,6.5,856.0,6.3,1.4,1013.2
2026-05-12T15:00,9.0,47,7.4,743.0,3.2,0.4,1012.6
2026-05-12T16:00,8.4,44,5.5,590.0,3.9,0.1,1012.6
2026-05-12T17:00,7.2,48,4.3,362.0,2.1,0.0,1014.0
2026-05-12T18:00,5.5,54,2.4,167.0,3.9,0.1,1016.0
2026-05-12T19:00,4.6,60,1.9,17.0,1.3,0.2,1017.3
2026-05-12T20:00,3.5,67,0.7,0.0,2.6,0.1,1018.7
2026-05-12T21:00,3.0,71,0.2,0.0,2.9,0.3,1020.0
2026-05-12T22:00,2.4,73,-0.5,0.0,3.5,0.1,1020.4
2026-05-12T23:00,2.4,75,-0.3,0.0,2.6,0.1,1020.6
2026-05-13T00:00,1.8,74,-1.2,0.0,3.9,0.1,1020.0
2026-05-13T01:00,1.1,75,-2.0,0.0,3.6,0.2,1020.4
2026-05-13T02:00,0.4,73,-2.8,0.0,4.2,0.2,1020.3
2026-05-13T03:00,-0.2,70,-3.7,0.0,4.6,0.1,1020.8
2026-05-13T04:00,-1.5,69,-5.0,0.0,4.2,0.0,1021.3
2026-05-13T05:00,0.8,75,-2.3,0.0,4.2,0.0,1022.0
2026-05-13T06:00,1.1,68,-2.6,51.0,7.0,0.1,1022.7
2026-05-13T07:00,2.1,64,-1.1,192.0,3.8,0.1,1023.2
2026-05-13T08:00,2.7,63,-0.2,332.0,2.1,0.0,1023.2
2026-05-13T09:00,4.0,61,1.3,569.0,2.5,0.1,1022.4
2026-05-13T10:00,5.8,53,5.1,907.0,3.4,0.0,1020.8
2026-05-13T11:00,7.3,37,6.8,981.0,3.2,0.0,1019.1
2026-05-13T12:00,8.6,36,7.7,1027.0,6.7,0.1,1017.4
2026-05-13T13:00,9.7,33,9.2,985.0,3.6,0.0,1015.0
2026-05-13T14:00,10.4,29,8.4,903.0,7.8,0.0,1013.3
2026-05-13T15:00,10.4,29,7.2,713.0,8.2,0.1,1012.1
2026-05-13T16:00,9.5,32,5.4,525.0,8.5,0.1,1011.9
2026-05-13T17:00,8.5,37,4.6,366.0,7.6,0.1,1011.5
2026-05-13T18:00,7.4,46,4.0,125.0,5.5,0.2,1012.9
2026-05-13T19:00,6.6,49,3.7,16.0,1.7,0.0,1013.7
2026-05-13T20:00,5.4,59,2.8,0.0,1.4,0.1,1016.1
2026-05-13T21:00,4.4,66,1.5,0.0,3.4,0.2,1017.6
2026-05-13T22:00,4.6,63,2.0,0.0,1.3,0.0,1017.7
2026-05-13T23:00,3.6,65,0.6,0.0,3.6,0.0,1018.1
2026-05-14T00:00,2.6,62,-0.8,0.0,5.0,0.0,1017.6
2026-05-14T01:00,1.8,69,-1.5,0.0,5.2,0.1,1018.2
2026-05-14T02:00,0.9,74,-2.4,0.0,4.5,0.3,1018.5
2026-05-14T03:00,-0.3,75,-3.7,0.0,4.8,0.6,1019.4
2026-05-14T04:00,-1.4,75,-4.9,0.0,5.2,0.5,1020.3
2026-05-14T05:00,-1.8,78,-5.1,0.0,3.4,0.5,1021.2
2026-05-14T06:00,0.2,68,-3.3,76.0,4.6,0.2,1021.7
2026-05-14T07:00,1.8,58,-1.4,281.0,2.4,0.0,1021.7
2026-05-14T08:00,3.4,54,0.4,541.0,1.5,0.0,1020.9
2026-05-14T09:00,4.6,55,2.7,760.0,4.2,0.0,1020.1
2026-05-14T10:00,6.3,49,5.6,917.0,3.6,0.0,1018.9
2026-05-14T11:00,7.0,42,6.9,1006.0,2.6,0.0,1018.4
2026-05-14T12:00,8.4,39,7.7,983.0,4.7,0.0,1016.8
2026-05-14T13:00,9.3,36,8.4,958.0,5.2,0.0,1015.2
2026-05-14T14:00,9.9,35,8.1,912.0,7.9,0.1,1013.7
2026-05-14T15:00,9.7,35,6.6,700.0,8.4,0.1,1013.0
2026-05-14T16:00,9.7,34,6.0,559.0,6.0,0.1,1012.7
2026-05-14T17:00,10.4,27,7.0,348.0,2.5,0.0,1011.0
2026-05-14T18:00,10.0,30,6.9,175.0,1.0,0.0,1011.0
2026-05-14T19:00,7.8,39,4.8,25.0,1.2,0.0,1012.2
2026-05-14T20:00,6.4,44,3.5,0.0,0.9,0.0,1013.2
2026-05-14T21:00,5.7,45,2.8,0.0,0.4,0.0,1014.1
2026-05-14T22:00,4.9,45,1.8,0.0,1.5,0.0,1015.0
2026-05-14T23:00,4.9,43,1.7,0.0,1.5,0.0,1014.2
2026-05-15T00:00,3.2,46,-0.2,0.0,2.8,0.0,1013.8
2026-05-15T01:00,2.7,47,-0.8,0.0,2.7,0.0,1013.4
2026-05-15T02:00,2.2,48,-1.3,0.0,3.2,0.0,1013.4
2026-05-15T03:00,2.1,49,-1.4,0.0,3.3,0.0,1013.0
2026-05-15T04:00,1.4,50,-2.1,0.0,2.9,0.0,1013.0
2026-05-15T05:00,1.4,53,-1.9,1.0,2.5,0.0,1014.1
2026-05-15T06:00,3.7,46,-0.1,94.0,5.7,0.0,1014.5
2026-05-15T07:00,6.9,36,3.3,317.0,4.0,0.0,1015.2
2026-05-15T08:00,8.1,35,4.7,536.0,3.2,0.0,1015.1
2026-05-15T09:00,9.4,34,7.5,740.0,2.1,0.0,1014.4
2026-05-15T10:00,10.7,33,9.8,907.0,3.2,0.0,1013.5
2026-05-15T11:00,10.8,32,9.7,951.0,5.7,0.1,1013.0
2026-05-15T12:00,12.2,32,11.2,1046.0,8.7,0.1,1011.6
2026-05-15T13:00,13.1,29,11.7,1021.0,9.8,0.1,1010.3
2026-05-15T14:00,12.0,32,8.4,777.0,14.3,0.1,1009.8
2026-05-15T15:00,12.3,30,8.9,668.0,9.1,0.0,1008.8
2026-05-15T16:00,11.4,30,7.4,444.0,8.3,0.1,1009.6
2026-05-15T17:00,9.9,40,6.5,272.0,5.6,0.0,1011.2
2026-05-15T18:00,9.2,41,5.7,141.0,6.3,0.0,1011.4
2026-05-15T19:00,7.4,53,4.5,22.0,3.5,0.0,1012.4
2026-05-15T20:00,6.5,59,4.1,0.0,0.9,0.0,1013.5
2026-05-15T21:00,6.0,59,3.6,0.0,0.8,0.0,1014.4
2026-05-15T22:00,4.7,61,2.1,0.0,1.3,0.0,1014.7
2026-05-15T23:00,3.5,63,0.7,0.0,2.3,0.0,1015.5
2026-05-16T00:00,1.6,65,-1.7,0.0,4.1,0.0,1015.9
2026-05-16T01:00,0.5,67,-2.8,0.0,3.7,0.0,1016.3
2026-05-16T02:00,0.2,65,-3.1,0.0,2.7,0.0,1016.4
2026-05-16T03:00,0.5,62,-2.8,0.0,2.6,0.0,1016.6
2026-05-16T04:00,0.7,59,-2.5,0.0,1.8,0.0,1017.0
2026-05-16T05:00,1.5,56,-1.7,1.0,1.6,0.0,1016.9
2026-05-16T06:00,3.8,50,0.6,98.0,2.5,0.0,1017.3
2026-05-16T07:00,6.7,42,3.7,324.0,0.9,0.0,1017.7
2026-05-16T08:00,7.9,41,4.8,552.0,2.3,0.0,1017.2
2026-05-16T09:00,9.2,39,7.7,760.0,1.9,0.0,1016.3
2026-05-16T10:00,10.6,36,10.6,930.0,0.4,0.0,1015.2
2026-05-16T11:00,10.9,31,11.0,1011.0,1.2,0.1,1014.4
2026-05-16T12:00,11.7,33,10.6,908.0,5.1,0.1,1013.6
2026-05-16T13:00,12.4,33,11.2,912.0,6.0,0.2,1012.5
2026-05-16T14:00,12.2,35,10.6,869.0,7.2,0.2,1011.7
2026-05-16T15:00,11.7,40,9.3,726.0,8.0,0.4,1012.1
2026-05-16T16:00,11.3,39,7.9,557.0,7.0,0.1,1011.3
2026-05-16T17:00,11.9,32,7.7,328.0,10.6,0.2,1011.0
2026-05-16T18:00,10.8,36,7.1,187.0,7.4,0.0,1011.9
2026-05-16T19:00,9.1,45,6.3,26.0,2.0,0.0,1013.1
2026-05-16T20:00,8.3,45,5.6,0.0,1.3,0.0,1014.3
2026-05-16T21:00,7.3,49,4.6,0.0,1.1,0.0,1015.9
2026-05-16T22:00,6.2,52,3.6,0.0,0.6,0.0,1016.8
2026-05-16T23:00,5.9,53,3.2,0.0,1.1,0.0,1018.2
2026-05-17T00:00,3.1,64,0.3,0.0,2.0,0.0,1018.6
2026-05-17T01:00,2.0,66,-1.1,0.0,3.1,0.0,1019.1
2026-05-17T02:00,1.4,68,-1.6,0.0,2.7,0.0,1019.6
2026-05-17T03:00,1.2,67,-1.8,0.0,2.3,0.0,1020.2
2026-05-17T04:00,0.8,67,-2.2,0.0,1.6,0.0,1020.3
2026-05-17T05:00,1.7,66,-1.1,1.0,1.0,0.0,1020.9
2026-05-17T06:00,3.1,62,0.0,92.0,3.5,0.0,1021.4
2026-05-17T07:00,6.5,51,3.8,316.0,1.3,0.0,1021.9
2026-05-17T08:00,8.1,46,5.6,557.0,0.4,0.0,1021.2
2026-05-17T09:00,9.8,43,8.8,773.0,0.4,0.0,1020.3
2026-05-17T10:00,10.9,43,10.7,878.0,1.2,0.1,1019.1
2026-05-17T11:00,11.3,40,11.5,1012.0,3.2,0.0,1018.3
2026-05-17T12:00,13.2,36,14.2,1048.0,0.7,0.0,1016.2
2026-05-17T13:00,14.4,33,15.0,1045.0,2.1,0.0,1014.2
2026-05-17T14:00,15.2,30,14.9,917.0,2.4,0.0,1012.2
2026-05-17T15:00,15.7,25,13.1,748.0,7.3,0.0,1011.0
2026-05-17T16:00,15.5,19,11.0,556.0,9.8,0.0,1010.8
2026-05-17T17:00,14.9,21,10.6,401.0,8.7,0.2,1011.4
2026-05-17T18:00,13.9,26,10.1,199.0,6.5,0.0,1011.6
2026-05-17T19:00,11.2,34,8.1,30.0,3.5,0.0,1013.0
2026-05-17T20:00,10.4,34,7.6,0.0,0.4,0.0,1013.8
2026-05-17T21:00,8.6,39,5.8,0.0,0.6,0.0,1014.9
2026-05-17T22:00,6.9,45,4.1,0.0,1.0,0.0,1016.2
2026-05-17T23:00,6.9,44,4.1,0.0,1.0,0.0,1017.4
2026-05-18T00:00,5.4,48,2.5,0.0,1.5,0.0,1017.5
2026-05-18T01:00,4.4,49,1.3,0.0,1.5,0.0,1017.7
2026-05-18T02:00,3.6,48,0.5,0.0,1.5,0.0,1017.8
2026-05-18T03:00,3.1,46,-0.1,0.0,1.3,0.0,1018.3
2026-05-18T04:00,2.7,45,-0.5,0.0,1.2,0.0,1018.8
2026-05-18T05:00,3.0,42,-0.4,1.0,1.5,0.0,1020.1
2026-05-18T06:00,5.2,40,1.9,105.0,2.3,0.0,1020.4
2026-05-18T07:00,9.1,32,6.0,327.0,1.4,0.0,1020.7
2026-05-18T08:00,10.7,30,7.7,559.0,1.0,0.0,1020.2
2026-05-18T09:00,12.2,28,10.8,769.0,0.6,0.0,1018.7
2026-05-18T10:00,13.7,27,13.5,938.0,0.4,0.0,1017.1
2026-05-18T11:00,13.9,25,14.4,1052.0,0.9,0.0,1016.5
2026-05-18T12:00,15.8,22,16.8,1104.0,0.2,0.0,1014.7
2026-05-18T13:00,16.8,20,17.2,1078.0,1.5,0.0,1013.2
2026-05-18T14:00,17.4,19,17.0,987.0,2.3,0.0,1011.6
2026-05-18T15:00,17.2,21,14.7,720.0,4.9,0.0,1011.1
2026-05-18T16:00,16.6,23,13.1,566.0,6.4,0.1,1011.3
2026-05-18T17:00,16.6,18,12.6,376.0,7.0,0.1,1010.7
2026-05-18T18:00,15.2,37,12.9,173.0,1.7,0.0,1011.7
2026-05-18T19:00,12.8,30,10.0,31.0,0.5,0.0,1012.7
2026-05-18T20:00,11.0,35,8.0,0.0,2.2,0.0,1013.2
2026-05-18T21:00,10.2,36,7.2,0.0,1.7,0.0,1014.6
2026-05-18T22:00,9.4,36,6.4,0.0,1.5,0.0,1015.3
2026-05-18T23:00,9.3,35,6.3,0.0,0.9,0.0,1015.3
2026-05-19T00:00,8.2,37,5.3,0.0,0.5,0.0,1015.0
2026-05-19T01:00,7.4,37,4.3,0.0,1.5,0.0,1014.9
2026-05-19T02:00,6.7,36,3.4,0.0,2.3,0.0,1014.6
2026-05-19T03:00,6.3,36,2.8,0.0,2.6,0.0,1014.3
2026-05-19T04:00,5.7,36,2.1,0.0,3.2,0.0,1014.4
2026-05-19T05:00,5.5,39,2.1,1.0,2.4,0.0,1015.5
2026-05-19T06:00,7.8,39,4.4,99.0,4.0,0.0,1016.1
2026-05-19T07:00,11.0,26,7.4,304.0,3.6,0.0,1016.2
2026-05-19T08:00,12.4,24,8.9,496.0,3.6,0.0,1015.6
2026-05-19T09:00,13.9,24,11.5,768.0,5.3,0.0,1014.5
2026-05-19T10:00,15.2,23,13.8,927.0,5.6,0.0,1013.4
2026-05-19T11:00,15.3,22,14.4,1002.0,5.4,0.0,1013.5
2026-05-19T12:00,15.8,21,14.9,1035.0,6.4,0.0,1012.9
2026-05-19T13:00,15.9,21,14.8,1053.0,8.1,0.0,1012.2
2026-05-19T14:00,16.1,20,14.7,932.0,5.2,0.0,1011.5
2026-05-19T15:00,16.4,18,13.0,756.0,10.2,0.0,1010.8
2026-05-19T16:00,15.1,22,10.1,596.0,16.1,0.0,1012.2
2026-05-19T17:00,14.2,25,9.6,378.0,12.2,0.0,1012.7
2026-05-19T18:00,13.3,29,9.0,172.0,11.1,0.0,1013.1
2026-05-19T19:00,11.3,39,8.4,30.0,3.5,0.0,1013.9
2026-05-19T20:00,10.6,39,8.0,0.0,0.8,0.0,1014.3
2026-05-19T21:00,9.9,40,7.3,0.0,0.6,0.0,1015.0
2026-05-19T22:00,8.9,43,6.2,0.0,1.5,0.0,1016.0
2026-05-19T23:00,9.0,43,6.0,0.0,3.1,0.0,1015.4
2026-05-20T00:00,7.6,46,4.5,0.0,3.6,0.0,1015.5
2026-05-20T01:00,6.7,48,3.5,0.0,4.1,0.0,1016.0
2026-05-20T02:00,5.8,49,2.3,0.0,6.0,0.0,1016.8
2026-05-20T03:00,5.5,50,2.0,0.0,5.5,0.0,1017.5
2026-05-20T04:00,5.2,51,1.8,0.0,5.0,0.0,1018.3
2026-05-20T05:00,5.1,54,2.1,1.0,3.2,0.0,1019.5
2026-05-20T06:00,7.0,47,3.7,100.0,5.0,0.0,1020.1
2026-05-20T07:00,8.6,41,5.3,293.0,4.5,0.0,1020.5
2026-05-20T08:00,9.6,40,6.7,511.0,2.8,0.0,1020.3
2026-05-20T09:00,11.3,37,9.6,748.0,3.1,0.0,1019.2
2026-05-20T10:00,12.5,35,11.8,893.0,3.2,0.0,1017.9
2026-05-20T11:00,12.9,30,12.4,962.0,3.5,0.1,1017.0
2026-05-20T12:00,14.2,31,13.5,957.0,5.6,0.1,1015.4
2026-05-20T13:00,14.7,31,14.2,935.0,3.8,0.1,1014.1
2026-05-20T14:00,15.4,28,14.7,915.0,4.0,0.1,1012.5
2026-05-20T15:00,15.1,29,13.2,768.0,5.2,0.1,1011.5
2026-05-20T16:00,14.3,31,10.4,549.0,10.0,0.2,1011.8
2026-05-20T17:00,12.7,35,9.2,323.0,6.9,0.2,1012.9
2026-05-20T18:00,12.3,35,9.5,188.0,2.5,0.0,1013.3
2026-05-20T19:00,11.0,43,8.6,31.0,0.9,0.0,1013.6
2026-05-20T20:00,10.0,44,7.2,0.0,2.9,0.0,1015.2
2026-05-20T21:00,9.3,46,6.5,0.0,2.4,0.0,1016.9
2026-05-20T22:00,8.7,49,6.4,0.0,0.2,0.0,1017.2
2026-05-20T23:00,7.9,54,5.4,0.0,1.9,0.0,1018.6
2026-05-21T00:00,6.2,62,3.9,0.0,0.2,0.0,1018.2
2026-05-21T01:00,4.3,66,1.5,0.0,2.7,0.0,1018.3
2026-05-21T02:00,3.8,64,0.9,0.0,3.2,0.0,1018.3
2026-05-21T03:00,2.6,66,-0.7,0.0,4.8,0.0,1018.6
2026-05-21T04:00,2.5,64,-0.7,0.0,4.0,0.0,1018.5
2026-05-21T05:00,3.0,66,0.0,2.0,3.6,0.0,1018.9
2026-05-21T06:00,5.5,57,2.4,91.0,4.6,0.0,1019.0
2026-05-21T07:00,8.8,42,5.8,291.0,2.6,0.0,1018.7
2026-05-21T08:00,10.4,34,7.4,514.0,2.3,0.0,1017.6
2026-05-21T09:00,11.3,32,8.3,575.0,2.7,0.0,1016.7
2026-05-21T10:00,12.7,30,11.3,803.0,2.3,0.0,1015.5
2026-05-21T11:00,13.0,27,11.7,861.0,3.9,0.0,1015.1
2026-05-21T12:00,13.8,27,12.5,837.0,3.0,0.0,1013.8
2026-05-21T13:00,14.0,29,12.5,816.0,3.7,0.0,1013.0
2026-05-21T14:00,13.5,31,10.8,596.0,3.1,0.0,1012.8
2026-05-21T15:00,12.4,35,9.2,450.0,5.4,0.1,1012.9
2026-05-21T16:00,12.0,38,8.8,373.0,5.8,0.0,1013.5
2026-05-21T17:00,12.1,36,8.8,309.0,5.8,0.1,1013.9
2026-05-21T18:00,11.4,37,8.6,183.0,2.1,0.0,1014.0
2026-05-21T19:00,9.8,49,7.6,31.0,0.3,0.0,1015.0
2026-05-21T20:00,9.3,49,6.9,0.0,0.4,0.0,1016.4
2026-05-21T21:00,7.4,56,5.0,0.0,1.2,0.0,1017.8
2026-05-21T22:00,6.1,62,3.8,0.0,0.6,0.0,1018.5
2026-05-21T23:00,5.7,66,2.9,0.0,4.1,0.0,1019.8
2026-05-22T00:00,5.2,65,2.8,0.0,1.4,0.0,1019.8
2026-05-22T01:00,5.0,65,2.5,0.0,1.2,0.0,1019.8
2026-05-22T02:00,4.7,63,2.1,0.0,1.7,0.0,1019.9
2026-05-22T03:00,4.1,63,1.4,0.0,1.6,0.0,1019.8
2026-05-22T04:00,3.7,63,1.0,0.0,1.6,0.0,1019.7
2026-05-22T05:00,3.8,61,1.0,2.0,2.2,0.0,1018.5
2026-05-22T06:00,6.3,52,2.9,95.0,5.6,0.0,1018.2
2026-05-22T07:00,8.4,38,5.3,268.0,2.8,0.0,1017.8
2026-05-22T08:00,9.4,34,5.9,387.0,4.5,0.0,1017.0
2026-05-22T09:00,11.2,32,8.4,640.0,4.0,0.0,1015.4
2026-05-22T10:00,12.1,32,9.3,680.0,6.9,0.0,1014.5
2026-05-22T11:00,10.8,36,7.1,550.0,7.3,0.0,1015.4
2026-05-22T12:00,10.3,41,6.4,528.0,10.2,0.1,1015.8
2026-05-22T13:00,9.9,48,6.3,555.0,9.7,0.2,1016.8
2026-05-22T14:00,10.0,50,6.6,538.0,8.8,0.4,1016.1
2026-05-22T15:00,11.1,46,8.8,700.0,7.3,0.2,1014.5
2026-05-22T16:00,8.3,67,5.9,539.0,5.2,1.5,1015.4
2026-05-22T17:00,10.1,48,7.0,310.0,6.9,0.7,1014.4
2026-05-22T18:00,6.5,65,2.4,165.0,13.5,0.1,1017.4
2026-05-22T19:00,4.3,71,0.7,25.0,9.8,0.9,1020.4
2026-05-22T20:00,3.8,77,0.8,0.0,5.8,0.8,1021.1
2026-05-22T21:00,3.6,70,0.7,0.0,4.0,0.4,1021.9
2026-05-22T22:00,3.3,67,0.2,0.0,4.3,0.4,1022.8
2026-05-22T23:00,3.1,73,0.5,0.0,2.0,0.3,1022.5
2026-05-23T00:00,3.2,65,0.3,0.0,2.9,0.1,1022.0
2026-05-23T01:00,2.2,66,-0.6,0.0,1.9,0.1,1021.7
2026-05-23T02:00,1.9,66,-1.2,0.0,3.1,0.0,1021.4
2026-05-23T03:00,1.3,67,-1.9,0.0,4.0,0.0,1022.1
2026-05-23T04:00,0.0,71,-3.1,0.0,3.0,0.0,1022.8
2026-05-23T05:00,0.1,74,-3.0,2.0,2.9,0.0,1024.1
2026-05-23T06:00,1.5,66,-1.4,94.0,1.3,0.0,1024.0
2026-05-23T07:00,2.7,63,0.0,291.0,0.5,0.0,1024.2
2026-05-23T08:00,3.8,64,1.3,513.0,0.4,0.0,1023.8
2026-05-23T09:00,4.5,63,3.3,743.0,1.3,0.0,1023.2
2026-05-23T10:00,5.8,57,5.3,851.0,0.9,0.0,1021.9
2026-05-23T11:00,6.7,44,6.2,986.0,3.6,0.0,1021.4
2026-05-23T12:00,8.3,41,8.4,1058.0,3.6,0.0,1019.6
2026-05-23T13:00,9.5,38,9.3,955.0,1.7,0.0,1018.1
2026-05-23T14:00,10.4,36,9.7,910.0,2.5,0.0,1016.3
2026-05-23T15:00,10.8,36,9.0,765.0,3.8,0.0,1015.1
2026-05-23T16:00,10.3,39,7.0,540.0,5.4,0.1,1014.9
2026-05-23T17:00,9.0,42,5.8,360.0,4.4,0.2,1016.2
2026-05-23T18:00,7.6,55,4.4,180.0,6.0,0.0,1017.4
2026-05-23T19:00,5.9,64,3.2,31.0,3.6,0.0,1019.0
2026-05-23T20:00,5.6,67,3.3,0.0,1.3,0.0,1020.0
2026-05-23T21:00,4.9,69,2.6,0.0,0.9,0.1,1020.6
2026-05-23T22:00,4.6,67,2.2,0.0,0.6,0.0,1020.6
2026-05-23T23:00,3.6,74,1.2,0.0,1.2,0.0,1022.2
2026-05-24T00:00,2.5,74,-0.2,0.0,2.3,0.0,1022.2
2026-05-24T01:00,1.5,73,-1.5,0.0,3.4,0.0,1021.3
2026-05-24T02:00,0.9,70,-2.4,0.0,4.0,0.0,1021.0
2026-05-24T03:00,1.0,67,-2.2,0.0,3.3,0.0,1021.1
2026-05-24T04:00,1.1,66,-2.1,0.0,3.5,0.0,1021.3
2026-05-24T05:00,1.6,62,-1.4,2.0,1.6,0.0,1021.3
2026-05-24T06:00,4.1,55,1.1,91.0,1.7,0.0,1022.3
2026-05-24T07:00,5.1,53,2.2,254.0,2.1,0.0,1022.0
2026-05-24T08:00,6.6,48,3.7,533.0,1.6,0.0,1020.9
