datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-05-10T01:00,5.0,82,2.6,29.0,4.6,0.1,681.8
2026-05-10T02:00,6.0,69,3.5,140.0,3.3,0.1,683.1
2026-05-10T03:00,6.8,61,4.0,302.0,5.0,0.3,683.7
2026-05-10T04:00,7.0,61,4.2,377.0,4.6,0.6,684.0
2026-05-10T05:00,8.3,55,5.8,551.0,2.8,1.9,684.6
2026-05-10T06:00,6.7,66,5.4,706.0,2.3,1.1,682.2
2026-05-10T07:00,9.9,47,7.5,662.0,5.9,0.0,684.3
2026-05-10T08:00,10.4,51,8.4,662.0,4.9,0.3,683.9
2026-05-10T09:00,10.1,56,7.3,670.0,11.3,1.0,683.9
2026-05-10T10:00,9.0,62,6.6,237.0,4.2,0.5,682.4
2026-05-10T11:00,10.8,55,7.8,519.0,8.8,0.0,683.1
2026-05-10T12:00,10.0,56,7.0,279.0,8.0,0.0,682.3
2026-05-10T13:00,9.2,62,6.4,92.0,7.3,0.0,682.5
2026-05-10T14:00,7.1,66,4.7,17.0,3.7,0.0,681.5
2026-05-10T15:00,6.8,62,4.4,0.0,2.3,0.0,681.7
2026-05-10T16:00,5.6,65,2.8,0.0,3.6,0.0,681.6
2026-05-10T17:00,4.8,66,2.3,0.0,1.7,0.0,681.6
2026-05-10T18:00,3.7,68,1.1,0.0,1.9,0.0,680.6
2026-05-10T19:00,4.1,64,1.3,0.0,2.2,0.0,680.3
2026-05-10T20:00,3.9,63,1.1,0.0,2.5,0.0,680.0
2026-05-10T21:00,2.9,65,0.1,0.0,2.3,0.0,678.5
2026-05-10T22:00,2.2,65,-0.5,0.0,0.6,0.0,677.9
2026-05-10T23:00,2.3,65,-0.6,0.0,2.1,0.0,678.8
2026-05-11T00:00,2.1,66,-0.9,0.0,2.8,0.0,678.8
2026-05-11T01:00,4.2,65,1.5,52.0,2.3,0.0,680.8
2026-05-11T02:00,5.9,59,3.2,203.0,2.8,0.0,682.2
2026-05-11T03:00,6.4,63,3.8,325.0,2.8,0.0,682.6
2026-05-11T04:00,7.6,56,4.9,529.0,3.5,0.0,683.3
2026-05-11T05:00,9.6,45,8.4,763.0,2.1,0.0,684.1
2026-05-11T06:00,11.3,38,11.1,953.0,2.7,0.0,684.4
2026-05-11T07:00,12.6,35,12.1,954.0,4.7,0.0,684.3
2026-05-11T08:00,12.6,36,12.2,953.0,4.5,0.0,683.7
2026-05-11T09:00,11.4,44,10.0,852.0,7.3,0.9,682.8
2026-05-11T10:00,10.4,49,8.2,714.0,8.0,0.5,681.8
2026-05-11T11:00,9.5,52,6.8,514.0,4.4,0.0,681.2
2026-05-11T12:00,9.9,52,7.3,330.0,4.0,0.0,680.9
2026-05-11T13:00,8.1,54,5.2,150.0,5.2,0.0,680.1
2026-05-11T14:00,6.6,66,4.5,18.0,0.6,0.0,679.3
2026-05-11T15:00,6.0,70,4.0,0.0,0.6,0.0,679.0
2026-05-11T16:00,5.0,75,3.0,0.0,0.4,0.0,678.6
2026-05-11T17:00,4.5,74,2.4,0.0,0.2,0.0,678.3
2026-05-11T18:00,4.0,64,1.1,0.0,3.2,0.0,677.9
2026-05-11T19:00,4.0,52,0.8,0.0,3.0,0.0,677.5
2026-05-11T20:00,4.5,48,1.5,0.0,0.8,0.0,677.4
2026-05-11T21:00,4.1,47,1.1,0.0,1.2,0.0,677.4
2026-05-11T22:00,4.3,47,1.3,0.0,0.8,0.0,678.1
2026-05-11T23:00,4.2,52,1.4,0.0,0.4,0.0,678.6
2026-05-12T00:00,4.2,53,1.5,0.0,0.4,0.0,679.1
2026-05-12T01:00,3.7,69,1.2,30.0,1.1,0.3,679.1
2026-05-12T02:00,3.7,72,1.0,76.0,2.9,0.3,679.4
2026-05-12T03:00,4.2,68,1.6,209.0,1.7,0.3,679.9
2026-05-12T04:00,4.8,61,2.3,329.0,0.5,0.2,680.4
2026-05-12T05:00,6.2,53,3.3,508.0,2.7,0.1,681.0
2026-05-12T06:00,8.4,44,6.4,751.0,4.9,0.0,681.7
2026-05-12T07:00,9.6,41,8.3,878.0,6.0,0.0,681.8
2026-05-12T08:00,9.2,47,6.6,662.0,6.3,0.0,681.3
2026-05-12T09:00,10.4,45,9.3,835.0,4.6,0.0,681.3
2026-05-12T10:00,9.9,46,6.6,480.0,6.9,0.0,680.7
2026-05-12T11:00,9.9,50,6.8,437.0,6.2,0.0,680.5
2026-05-12T12:00,9.2,52,5.9,248.0,8.1,0.0,680.4
2026-05-12T13:00,8.5,55,5.3,87.0,7.3,0.0,679.8
2026-05-12T14:00,6.4,64,3.7,17.0,4.0,0.0,679.2
2026-05-12T15:00,5.8,61,3.1,0.0,2.7,0.0,679.3
2026-05-12T16:00,5.7,65,3.3,0.0,1.7,0.0,680.1
2026-05-12T17:00,4.9,69,2.4,0.0,2.2,0.0,680.2
2026-05-12T18:00,3.5,72,0.7,0.0,3.8,0.0,679.3
2026-05-12T19:00,3.5,70,0.7,0.0,3.6,0.0,679.1
2026-05-12T20:00,2.7,72,-0.0,0.0,2.0,0.0,678.0
2026-05-12T21:00,1.9,72,-1.1,0.0,3.4,0.0,677.5
2026-05-12T22:00,1.9,69,-1.1,0.0,2.9,0.0,677.7
2026-05-12T23:00,2.2,67,-0.7,0.0,2.1,0.0,678.2
2026-05-13T00:00,2.1,66,-0.9,0.0,2.7,0.0,678.5
2026-05-13T01:00,3.7,65,0.7,54.0,4.2,0.0,680.9
2026-05-13T02:00,4.0,66,1.4,197.0,1.5,0.0,681.4
2026-05-13T03:00,5.2,62,2.5,432.0,2.7,0.0,682.1
2026-05-13T04:00,6.7,56,4.4,601.0,2.4,0.0,683.0
2026-05-13T05:00,8.1,48,6.2,724.0,3.8,0.0,683.7
2026-05-13T06:00,9.6,42,8.9,940.0,4.6,0.0,684.1
2026-05-13T07:00,10.9,37,10.4,1035.0,6.3,0.0,684.3
2026-05-13T08:00,11.9,35,11.8,1008.0,3.6,0.0,683.9
2026-05-13T09:00,11.8,33,9.6,793.0,7.1,0.0,683.5
2026-05-13T10:00,11.7,32,9.7,735.0,3.9,0.0,683.1
2026-05-13T11:00,11.5,32,8.2,537.0,3.8,0.0,682.4
2026-05-13T12:00,10.8,33,7.2,356.0,5.5,0.0,682.1
2026-05-13T13:00,10.6,29,6.9,180.0,4.6,0.0,681.4
2026-05-13T14:00,8.6,38,5.5,20.0,2.3,0.0,680.6
2026-05-13T15:00,8.4,42,5.5,0.0,1.6,0.0,681.2
2026-05-13T16:00,6.8,48,4.2,0.0,0.2,0.0,680.4
2026-05-13T17:00,5.0,51,1.7,0.0,3.7,0.0,678.9
2026-05-13T18:00,3.5,55,0.1,0.0,4.5,0.0,677.6
2026-05-13T19:00,2.3,60,-1.0,0.0,3.9,0.0,676.6
2026-05-13T20:00,1.6,62,-1.6,0.0,3.5,0.0,676.0
2026-05-13T21:00,1.2,62,-2.1,0.0,3.4,0.0,675.7
2026-05-13T22:00,1.1,61,-2.0,0.0,1.6,0.0,675.8
2026-05-13T23:00,1.0,59,-2.2,0.0,2.1,0.0,676.3
2026-05-14T00:00,1.3,56,-1.8,1.0,1.2,0.0,677.0
2026-05-14T01:00,4.8,49,1.8,69.0,1.9,0.0,680.3
2026-05-14T02:00,6.9,41,3.5,260.0,4.4,0.0,682.4
2026-05-14T03:00,7.9,41,4.3,480.0,5.7,0.0,683.3
2026-05-14T04:00,9.0,39,6.1,615.0,4.2,0.0,683.9
2026-05-14T05:00,10.5,34,9.1,836.0,3.2,0.0,684.5
2026-05-14T06:00,12.1,29,11.7,962.0,2.4,0.0,685.0
2026-05-14T07:00,12.8,28,11.4,915.0,6.0,0.0,685.0
2026-05-14T08:00,12.9,30,11.5,937.0,7.4,0.0,684.9
2026-05-14T09:00,13.0,27,9.7,747.0,10.7,0.0,684.5
2026-05-14T10:00,13.1,26,8.6,598.0,12.8,0.0,684.2
2026-05-14T11:00,13.4,24,8.9,512.0,10.4,0.0,684.1
2026-05-14T12:00,13.3,23,8.8,362.0,9.9,0.0,683.9
2026-05-14T13:00,11.9,23,7.5,173.0,8.6,0.0,683.2
2026-05-14T14:00,9.6,28,5.9,21.0,4.1,0.0,681.9
2026-05-14T15:00,8.6,29,5.3,0.0,1.7,0.0,681.9
2026-05-14T16:00,7.6,34,4.4,0.0,1.2,0.0,681.8
2026-05-14T17:00,5.4,44,2.1,0.0,3.3,0.0,680.5
2026-05-14T18:00,3.2,59,-0.1,0.0,4.5,0.0,678.7
2026-05-14T19:00,1.5,64,-1.7,0.0,3.8,0.0,677.4
2026-05-14T20:00,0.8,63,-2.4,0.0,3.0,0.0,676.8
2026-05-14T21:00,0.8,60,-2.5,0.0,3.3,0.0,677.3
2026-05-14T22:00,0.6,60,-2.6,0.0,2.5,0.0,677.3
2026-05-14T23:00,0.7,57,-2.6,0.0,1.9,0.0,677.6
2026-05-15T00:00,0.8,54,-2.6,1.0,2.3,0.0,678.1
2026-05-15T01:00,4.2,54,1.4,84.0,0.6,0.0,681.6
2026-05-15T02:00,7.1,41,3.8,295.0,3.6,0.0,684.4
2026-05-15T03:00,8.6,37,5.0,526.0,5.0,0.0,685.3
2026-05-15T04:00,9.9,34,7.7,740.0,4.3,0.0,686.0
2026-05-15T05:00,11.2,30,9.9,901.0,4.4,0.4,686.6
2026-05-15T06:00,12.2,27,11.0,948.0,5.2,0.1,686.7
2026-05-15T07:00,13.1,23,12.0,977.0,5.4,0.0,686.7
2026-05-15T08:00,14.0,20,12.6,936.0,4.7,0.0,686.6
2026-05-15T09:00,14.7,18,13.3,898.0,3.1,0.0,686.4
2026-05-15T10:00,15.2,16,11.9,684.0,5.7,0.0,686.1
2026-05-15T11:00,15.2,15,10.6,433.0,8.9,0.0,685.6
2026-05-15T12:00,14.0,18,9.2,290.0,10.4,0.0,685.1
2026-05-15T13:00,12.9,20,8.8,137.0,6.3,0.0,684.7
2026-05-15T14:00,10.4,31,6.2,20.0,8.9,0.0,683.3
2026-05-15T15:00,8.3,43,4.6,0.0,7.2,0.0,682.1
2026-05-15T16:00,5.9,55,2.7,0.0,5.4,0.0,680.5
2026-05-15T17:00,4.2,57,1.1,0.0,3.9,0.0,679.4
2026-05-15T18:00,3.4,52,0.0,0.0,3.9,0.0,679.1
2026-05-15T19:00,2.7,47,-0.9,0.0,4.1,0.0,678.4
2026-05-15T20:00,2.2,43,-1.5,0.0,3.3,0.0,677.8
2026-05-15T21:00,1.7,44,-2.0,0.0,3.3,0.0,677.3
2026-05-15T22:00,1.3,45,-2.5,0.0,3.9,0.0,677.0
2026-05-15T23:00,1.0,46,-2.8,0.0,3.7,0.0,676.7
2026-05-16T00:00,0.9,46,-2.8,1.0,3.7,0.0,677.2
2026-05-16T01:00,4.8,41,1.4,87.0,2.6,0.0,680.9
2026-05-16T02:00,8.1,31,4.7,297.0,2.8,0.0,684.1
2026-05-16T03:00,9.6,28,5.9,524.0,4.3,0.0,685.1
2026-05-16T04:00,11.1,26,8.6,730.0,4.4,0.0,685.8
2026-05-16T05:00,12.6,22,11.3,889.0,2.9,0.0,686.4
2026-05-16T06:00,13.7,21,12.7,949.0,3.1,0.0,686.4
2026-05-16T07:00,14.6,19,13.0,911.0,4.9,0.0,686.5
2026-05-16T08:00,15.2,18,12.9,916.0,8.9,0.0,686.5
2026-05-16T09:00,15.9,17,12.8,804.0,10.2,0.0,686.3
2026-05-16T10:00,15.2,19,10.6,641.0,13.9,0.0,685.8
2026-05-16T11:00,14.4,20,9.4,476.0,13.2,0.0,685.3
2026-05-16T12:00,14.0,21,9.8,324.0,7.9,0.0,684.9
2026-05-16T13:00,13.6,21,9.5,174.0,7.0,0.0,684.4
2026-05-16T14:00,10.7,28,7.3,25.0,2.8,0.0,682.7
2026-05-16T15:00,9.6,32,6.7,0.0,0.3,0.0,682.6
2026-05-16T16:00,8.4,34,5.2,0.0,1.8,0.0,682.2
2026-05-16T17:00,6.4,39,2.7,0.0,5.4,0.0,680.8
2026-05-16T18:00,4.7,47,1.2,0.0,4.1,0.0,679.4
2026-05-16T19:00,3.7,52,0.2,0.0,4.4,0.0,678.5
2026-05-16T20:00,3.1,54,-0.3,0.0,4.3,0.0,677.9
2026-05-16T21:00,3.1,56,-0.3,0.0,4.4,0.0,677.9
2026-05-16T22:00,2.9,57,-0.3,0.0,3.5,0.0,677.8
2026-05-16T23:00,2.7,58,-0.5,0.0,3.3,0.0,677.8
2026-05-17T00:00,2.5,59,-0.7,1.0,3.1,0.0,678.0
2026-05-17T01:00,5.9,48,2.9,71.0,2.2,0.0,681.5
2026-05-17T02:00,8.9,37,5.7,249.0,2.5,0.0,684.4
2026-05-17T03:00,10.4,33,6.9,470.0,4.8,0.0,685.5
2026-05-17T04:00,12.0,29,9.3,699.0,5.3,0.0,686.3
2026-05-17T05:00,13.4,27,11.8,877.0,5.8,0.0,686.8
2026-05-17T06:00,14.7,24,14.1,1003.0,4.6,0.0,687.2
2026-05-17T07:00,15.7,22,15.0,984.0,4.2,0.0,687.0
2026-05-17T08:00,16.7,20,16.0,941.0,2.4,0.0,686.6
2026-05-17T09:00,17.2,17,15.8,830.0,1.7,0.0,686.3
2026-05-17T10:00,17.1,18,14.0,704.0,6.9,0.0,685.7
2026-05-17T11:00,16.8,18,12.9,563.0,6.6,0.0,685.4
2026-05-17T12:00,16.8,16,12.7,352.0,6.0,0.0,685.2
2026-05-17T13:00,14.6,22,9.9,156.0,11.3,0.0,684.7
2026-05-17T14:00,12.7,25,9.2,21.0,4.0,0.0,683.8
2026-05-17T15:00,11.5,28,8.4,0.0,1.1,0.0,683.3
2026-05-17T16:00,9.4,32,6.2,0.0,1.6,0.0,682.3
2026-05-17T17:00,7.1,37,3.5,0.0,4.3,0.0,680.7
2026-05-17T18:00,5.6,39,2.0,0.0,3.7,0.0,679.5
2026-05-17T19:00,4.8,39,1.3,0.0,2.6,0.0,679.0
2026-05-17T20:00,4.3,38,0.7,0.0,3.4,0.0,678.5
2026-05-17T21:00,3.7,39,0.2,0.0,2.5,0.0,678.1
2026-05-17T22:00,3.5,39,-0.1,0.0,2.4,0.0,678.2
2026-05-17T23:00,3.2,40,-0.3,0.0,2.6,0.0,678.4
2026-05-18T00:00,3.2,41,-0.2,1.0,1.8,0.0,679.0
2026-05-18T01:00,6.9,38,4.0,90.0,0.4,0.0,682.6
2026-05-18T02:00,9.9,32,6.4,299.0,4.0,0.0,685.6
2026-05-18T03:00,11.4,32,8.0,528.0,4.8,0.0,686.7
2026-05-18T04:00,13.1,28,10.7,739.0,5.5,0.0,687.3
2026-05-18T05:00,14.5,24,13.0,912.0,6.2,0.0,687.7
2026-05-18T06:00,15.6,21,14.6,967.0,4.7,0.0,687.6
2026-05-18T07:00,16.8,18,15.8,1032.0,6.3,0.0,687.6
2026-05-18T08:00,17.7,16,16.1,978.0,7.3,0.0,687.3
2026-05-18T09:00,18.2,13,16.4,907.0,5.3,0.0,686.5
2026-05-18T10:00,19.0,10,15.9,793.0,7.6,0.0,686.0
2026-05-18T11:00,18.9,9,14.3,629.0,10.8,0.0,685.4
2026-05-18T12:00,18.2,9,13.1,428.0,10.5,0.0,684.7
2026-05-18T13:00,17.0,9,12.1,194.0,9.0,0.0,684.1
2026-05-18T14:00,13.5,13,8.9,28.0,6.9,0.0,682.3
2026-05-18T15:00,11.9,16,7.4,0.0,6.7,0.0,681.9
2026-05-18T16:00,10.4,22,6.2,0.0,5.8,0.0,681.7
2026-05-18T17:00,9.5,25,5.6,0.0,4.8,0.0,681.7
2026-05-18T18:00,9.0,26,5.4,0.0,2.8,0.0,681.8
2026-05-18T19:00,8.3,28,4.8,0.0,2.0,0.0,681.3
2026-05-18T20:00,7.4,30,3.9,0.0,2.2,0.0,680.4
2026-05-18T21:00,6.7,31,3.4,0.0,0.8,0.0,680.0
2026-05-18T22:00,6.1,32,2.7,0.0,1.3,0.0,679.7
2026-05-18T23:00,5.4,33,1.8,0.0,2.8,0.0,679.1
2026-05-19T00:00,5.4,33,1.9,1.0,1.8,0.0,679.4
2026-05-19T01:00,7.6,32,4.3,53.0,1.5,0.0,680.8
2026-05-19T02:00,9.6,25,6.0,136.0,2.9,0.0,683.6
2026-05-19T03:00,10.3,27,6.9,301.0,2.0,0.0,684.3
2026-05-19T04:00,11.6,26,8.3,592.0,4.2,0.0,685.2
2026-05-19T05:00,12.8,25,10.1,700.0,4.7,0.0,685.3
2026-05-19T06:00,14.1,23,12.9,914.0,4.2,0.0,685.4
2026-05-19T07:00,14.5,25,12.4,873.0,8.5,0.0,685.5
2026-05-19T08:00,13.2,32,9.2,605.0,11.6,0.0,684.7
2026-05-19T09:00,12.8,33,8.4,423.0,12.5,0.1,684.2
2026-05-19T10:00,14.6,28,11.4,774.0,12.0,0.0,684.9
2026-05-19T11:00,12.7,30,8.5,402.0,9.8,0.0,684.0
2026-05-19T12:00,12.0,36,8.6,395.0,6.7,0.0,683.7
2026-05-19T13:00,11.1,38,7.1,174.0,10.5,0.3,683.3
2026-05-19T14:00,8.7,42,5.1,27.0,6.7,0.0,682.0
2026-05-19T15:00,7.3,46,4.4,0.0,2.0,0.0,681.2
2026-05-19T16:00,6.5,48,3.8,0.0,0.6,0.0,681.0
2026-05-19T17:00,5.7,51,3.0,0.0,0.6,0.0,680.6
2026-05-19T18:00,4.9,53,2.0,0.0,1.8,0.0,680.1
2026-05-19T19:00,4.7,52,1.9,0.0,0.9,0.0,680.3
2026-05-19T20:00,4.4,53,1.6,0.0,0.5,0.0,679.9
2026-05-19T21:00,3.9,54,1.0,0.0,0.8,0.0,679.6
2026-05-19T22:00,2.5,54,-0.8,0.0,3.3,0.0,678.3
2026-05-19T23:00,2.9,50,-0.1,0.0,0.4,0.0,678.6
2026-05-20T00:00,3.0,50,0.0,1.0,0.3,0.0,679.1
2026-05-20T01:00,5.8,52,3.1,89.0,0.9,0.0,682.0
2026-05-20T02:00,8.3,40,5.0,274.0,4.3,0.0,684.5
2026-05-20T03:00,9.6,35,5.9,508.0,6.4,0.0,685.6
2026-05-20T04:00,11.0,32,8.6,739.0,6.0,0.0,686.3
2026-05-20T05:00,12.5,29,10.8,877.0,6.4,0.0,686.8
2026-05-20T06:00,14.0,26,13.1,1011.0,6.7,0.0,687.0
2026-05-20T07:00,15.2,24,15.0,1070.0,4.7,0.0,686.9
2026-05-20T08:00,16.5,20,16.0,1055.0,4.7,0.0,686.8
2026-05-20T09:00,17.2,17,16.2,960.0,4.1,0.0,686.1
2026-05-20T10:00,17.2,17,15.2,813.0,4.4,0.0,685.4
2026-05-20T11:00,16.9,14,13.2,595.0,5.0,0.0,684.8
2026-05-20T12:00,16.4,15,12.3,373.0,5.8,0.0,684.2
2026-05-20T13:00,16.0,13,11.8,197.0,5.4,0.0,683.7
2026-05-20T14:00,12.8,19,9.4,30.0,1.4,0.0,682.1
2026-05-20T15:00,10.7,25,7.2,0.0,2.2,0.0,681.0
2026-05-20T16:00,8.6,31,5.0,0.0,3.7,0.0,680.0
2026-05-20T17:00,6.8,36,3.3,0.0,3.1,0.0,679.0
2026-05-20T18:00,5.5,39,2.1,0.0,2.8,0.0,678.6
2026-05-20T19:00,4.8,40,1.2,0.0,3.9,0.0,678.3
2026-05-20T20:00,3.9,40,0.2,0.0,4.2,0.0,677.7
2026-05-20T21:00,3.3,41,-0.4,0.0,3.7,0.0,677.3
2026-05-20T22:00,2.9,42,-0.8,0.0,3.6,0.0,677.2
2026-05-20T23:00,2.4,43,-1.2,0.0,3.1,0.0,677.1
2026-05-21T00:00,2.2,42,-1.3,2.0,2.3,0.0,677.3
2026-05-21T01:00,6.4,35,3.1,96.0,1.8,0.0,681.4
2026-05-21T02:00,10.1,26,6.5,306.0,3.5,0.0,685.4
2026-05-21T03:00,11.6,25,7.9,534.0,4.2,0.0,686.7
2026-05-21T04:00,13.2,22,10.7,747.0,4.7,0.0,687.6
2026-05-21T05:00,14.5,19,12.9,904.0,4.9,0.0,688.0
2026-05-21T06:00,15.6,15,14.3,966.0,4.5,0.2,688.0
2026-05-21T07:00,16.3,14,14.5,905.0,4.9,0.0,687.8
2026-05-21T08:00,17.3,12,15.6,937.0,4.9,0.0,687.7
2026-05-21T09:00,17.5,12,14.6,814.0,7.3,0.0,687.0
2026-05-21T10:00,17.6,12,14.3,753.0,8.1,0.0,686.5
2026-05-21T11:00,17.6,12,13.6,637.0,8.2,0.0,685.9
2026-05-21T12:00,17.2,12,12.7,415.0,6.8,0.0,685.3
2026-05-21T13:00,15.8,16,11.8,196.0,5.1,0.0,684.9
2026-05-21T14:00,13.4,19,10.2,31.0,0.3,0.0,683.4
2026-05-21T15:00,11.1,23,7.2,0.0,4.6,0.0,682.4
2026-05-21T16:00,8.9,28,4.6,0.0,7.8,0.0,681.5
2026-05-21T17:00,6.4,34,2.3,0.0,7.0,0.0,679.8
2026-05-21T18:00,4.9,37,1.0,0.0,5.0,0.0,678.9
2026-05-21T19:00,4.1,35,0.2,0.0,4.0,0.0,678.6
2026-05-21T20:00,3.5,34,-0.3,0.0,3.7,0.0,678.1
2026-05-21T21:00,3.1,35,-0.8,0.0,3.9,0.0,678.2
2026-05-21T22:00,2.7,36,-1.2,0.0,4.1,0.0,678.2
2026-05-21T23:00,2.2,39,-1.6,0.0,4.0,0.0,678.1
2026-05-22T00:00,2.0,40,-1.7,2.0,3.5,0.0,678.3
2026-05-22T01:00,5.7,33,2.0,98.0,3.4,0.0,682.4
2026-05-22T02:00,10.5,24,6.7,311.0,4.0,0.0,687.3
2026-05-22T03:00,12.1,19,7.8,542.0,6.8,0.0,688.3
2026-05-22T04:00,13.6,17,10.6,755.0,6.7,0.0,689.0
2026-05-22T05:00,15.1,16,13.1,929.0,6.7,0.0,689.4
2026-05-22T06:00,16.4,15,15.1,1044.0,6.9,0.0,689.6
2026-05-22T07:00,17.5,13,16.5,1098.0,6.7,0.0,689.5
2026-05-22T08:00,18.2,12,17.3,1077.0,6.1,0.0,689.0
2026-05-22T09:00,18.8,11,17.5,973.0,4.3,0.0,688.5
2026-05-22T10:00,18.9,10,16.7,828.0,3.6,0.0,687.9
2026-05-22T11:00,18.7,9,15.3,656.0,3.6,0.0,687.3
2026-05-22T12:00,18.1,9,13.9,435.0,3.6,0.0,686.7
2026-05-22T13:00,17.0,9,13.2,209.0,1.3,0.0,686.2
2026-05-22T14:00,13.9,13,10.2,33.0,1.4,0.0,684.2
2026-05-22T15:00,11.3,20,6.9,0.0,7.7,0.0,682.9
2026-05-22T16:00,9.1,25,4.6,0.0,8.4,0.0,681.8
2026-05-22T17:00,7.3,28,3.1,0.0,6.9,0.0,680.7
2026-05-22T18:00,6.2,30,2.1,0.0,5.7,0.0,679.7
2026-05-22T19:00,5.3,32,1.3,0.0,4.9,0.0,678.9
2026-05-22T20:00,4.6,34,0.7,0.0,4.3,0.0,678.1
2026-05-22T21:00,3.9,36,0.1,0.0,4.0,0.0,677.6
2026-05-22T22:00,3.4,38,-0.4,0.0,4.0,0.0,677.2
2026-05-22T23:00,3.0,38,-0.8,0.0,4.2,0.0,677.1
2026-05-23T00:00,2.9,39,-0.9,2.0,4.0,0.0,677.3
2026-05-23T01:00,6.5,34,2.5,98.0,6.6,0.0,680.6
2026-05-23T02:00,11.9,24,8.5,309.0,2.5,0.0,685.6
2026-05-23T03:00,13.9,17,9.9,539.0,4.4,0.0,686.7
2026-05-23T04:00,15.7,14,12.9,750.0,4.9,0.0,687.2
2026-05-23T05:00,17.5,11,15.5,924.0,6.2,0.0,687.6
2026-05-23T06:00,18.8,9,17.0,1023.0,7.4,0.0,687.6
2026-05-23T07:00,19.0,9,15.9,798.0,7.0,0.0,686.8
2026-05-23T08:00,19.5,9,16.9,940.0,9.2,0.0,686.4
2026-05-23T09:00,18.3,11,13.5,603.0,11.2,0.0,685.5
2026-05-23T10:00,17.7,12,13.1,544.0,8.7,0.0,684.9
2026-05-23T11:00,17.2,14,12.8,436.0,7.6,0.0,684.5
2026-05-23T12:00,16.6,15,12.6,322.0,4.7,0.0,684.1
2026-05-23T13:00,15.8,15,11.6,157.0,6.7,0.0,683.9
2026-05-23T14:00,13.9,19,10.4,25.0,2.3,0.0,682.7
2026-05-23T15:00,12.7,22,9.5,0.0,0.9,0.0,682.2
2026-05-23T16:00,10.7,26,7.3,0.0,1.7,0.0,681.0
2026-05-23T17:00,8.9,31,5.1,0.0,5.4,0.0,679.4
2026-05-23T18:00,7.6,35,4.1,0.0,3.2,0.0,678.1
2026-05-23T19:00,6.6,37,3.2,0.0,2.7,0.0,677.3
2026-05-23T20:00,6.0,37,2.4,0.0,3.7,0.0,676.6
2026-05-23T21:00,5.4,38,1.8,0.0,3.6,0.0,676.0
2026-05-23T22:00,5.0,37,1.4,0.0,3.5,0.0,675.9
2026-05-23T23:00,5.0,36,1.5,0.0,2.5,0.0,676.4
2026-05-24T00:00,5.2,34,1.8,2.0,1.5,0.0,677.0
2026-05-24T01:00,8.4,32,5.0,98.0,2.6,0.0,679.7
2026-05-24T02:00,12.3,24,8.9,307.0,2.3,0.0,683.5
2026-05-24T03:00,13.5,23,9.8,528.0,4.6,0.0,684.2
2026-05-24T04:00,14.9,21,12.1,696.0,5.0,0.0,684.9
2026-05-24T05:00,16.4,17,14.6,862.0,4.2,0.0,685.4
2026-05-24T06:00,17.5,14,15.9,880.0,3.5,0.0,685.4
2026-05-24T07:00,18.3,13,16.6,867.0,3.0,0.0,685.0
2026-05-24T08:00,19.0,13,17.0,893.0,6.0,0.0,684.3
2026-05-24T09:00,18.8,14,15.5,742.0,8.0,0.0,683.7
2026-05-24T10:00,18.7,14,15.5,685.0,5.4,0.0,683.0
2026-05-24T11:00,19.0,13,15.2,591.0,5.8,0.0,682.9
2026-05-24T12:00,18.5,13,13.9,300.0,9.3,0.0,682.5
2026-05-24T13:00,16.9,16,12.7,179.0,7.4,0.0,681.9
2026-05-24T14:00,15.5,18,12.2,25.0,1.0,0.0,681.3
2026-05-24T15:00,14.5,19,11.4,0.0,0.3,0.0,681.0
2026-05-24T16:00,13.2,22,10.1,0.0,0.0,0.0,680.7
2026-05-24T17:00,12.3,23,9.0,0.0,1.6,0.0,680.3
2026-05-24T18:00,11.1,30,7.7,0.0,3.6,0.0,679.7
2026-05-24T19:00,10.5,33,7.4,0.0,2.3,0.0,679.4
2026-05-24T20:00,10.2,34,7.1,0.0,2.4,0.0,679.0
2026-05-24T21:00,10.2,34,6.8,0.0,4.1,0.0,679.6
2026-05-24T22:00,9.7,36,6.2,0.0,4.6,0.0,680.0
2026-05-24T23:00,9.1,39,5.8,0.0,4.1,0.0,680.3
2026-05-25T00:00,9.0,41,5.9,1.0,3.4,0.0,681.1
2026-05-25T01:00,8.2,53,4.9,36.0,7.7,0.0,682.2
2026-05-25T02:00,7.9,57,4.5,94.0,8.5,0.1,683.0
2026-05-25T03:00,8.3,59,5.5,198.0,5.6,0.1,684.1
2026-05-25T04:00,9.1,57,6.5,358.0,4.7,0.1,684.7
2026-05-25T05:00,10.0,53,7.1,458.0,6.5,0.0,685.4
2026-05-25T06:00,12.4,43,11.1,808.0,5.7,0.0,686.1
2026-05-25T07:00,14.5,36,13.7,919.0,6.3,0.0,686.3
2026-05-25T08:00,16.1,32,15.8,1001.0,6.4,0.0,686.2
2026-05-25T09:00,17.2,29,16.6,926.0,5.4,0.0,685.7
2026-05-25T10:00,17.9,27,16.4,809.0,5.5,0.0,685.3
2026-05-25T11:00,17.7,25,14.8,614.0,5.6,0.1,684.9
2026-05-25T12:00,17.5,22,13.9,418.0,6.0,0.3,684.4
2026-05-25T13:00,16.8,20,13.0,210.0,6.3,0.0,683.7
2026-05-25T14:00,13.6,28,10.1,35.0,5.4,0.0,682.1
2026-05-25T15:00,11.8,33,8.7,0.0,3.3,0.0,681.6
